iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
ATG,1990-01-01,America,Caribbean,Antigua and Barbuda,32834.0,1.0,3.04562343911799,,6730.0,,
ATG,1991-01-01,America,Caribbean,Antigua and Barbuda,32916.0,2.0,6.07598013154497,,7200.0,,
ATG,1992-01-01,America,Caribbean,Antigua and Barbuda,33487.0,1.0,2.98623346373219,,7440.0,,
ATG,1993-01-01,America,Caribbean,Antigua and Barbuda,34212.0,0.0,0.0,,7950.0,,
ATG,1994-01-01,America,Caribbean,Antigua and Barbuda,34974.0,1.0,2.85930776159092,,8470.0,,
ATG,1995-01-01,America,Caribbean,Antigua and Barbuda,35779.0,2.0,5.58987115346991,,8170.0,,
ATG,1996-01-01,America,Caribbean,Antigua and Barbuda,36627.0,1.0,2.73022633576323,,8750.0,,
ATG,1997-01-01,America,Caribbean,Antigua and Barbuda,37483.0,0.0,0.0,,9140.0,,
ATG,1998-01-01,America,Caribbean,Antigua and Barbuda,38293.0,,,,9360.0,,
ATG,1999-01-01,America,Caribbean,Antigua and Barbuda,39039.0,,,,9720.0,,
ATG,2000-01-01,America,Caribbean,Antigua and Barbuda,39748.0,,,0.0,10220.0,,1.0
ATG,2001-01-01,America,Caribbean,Antigua and Barbuda,40383.0,1.0,1.92597911963495,0.0,9980.0,,0.0
ATG,2002-01-01,America,Caribbean,Antigua and Barbuda,40894.0,1.0,3.0566831319998,0.0,9800.0,,0.0
ATG,2003-01-01,America,Caribbean,Antigua and Barbuda,41329.0,,,0.0,10700.0,,0.0
ATG,2004-01-01,America,Caribbean,Antigua and Barbuda,41753.0,,,0.0,11650.0,,0.0
ATG,2005-01-01,America,Caribbean,Antigua and Barbuda,42209.0,,,0.0,12670.0,,0.0
ATG,2006-01-01,America,Caribbean,Antigua and Barbuda,42715.0,,,0.0,14120.0,,0.0
ATG,2007-01-01,America,Caribbean,Antigua and Barbuda,43270.0,,,0.0,15460.0,,0.0
ATG,2008-01-01,America,Caribbean,Antigua and Barbuda,43883.0,5.0,11.393804049358,0.0,15650.0,,0.0
ATG,2009-01-01,America,Caribbean,Antigua and Barbuda,44522.0,,,0.0,13960.0,,0.0
ATG,2010-01-01,America,Caribbean,Antigua and Barbuda,45097.0,,,0.0,13030.0,,0.0
ATG,2011-01-01,America,Caribbean,Antigua and Barbuda,45588.0,,,0.2,12730.0,,0.0
ATG,2012-01-01,America,Caribbean,Antigua and Barbuda,46022.0,,,0.0,13180.0,,0.0
ATG,2013-01-01,America,Caribbean,Antigua and Barbuda,46401.0,,,0.0,13040.0,,0.0
ATG,2014-01-01,America,Caribbean,Antigua and Barbuda,46748.0,,,0.9,13230.0,,0.0
ATG,2015-01-01,America,Caribbean,Antigua and Barbuda,47087.0,1.0,2.12370586673746,0.8,13370.0,,0.0
ATG,2016-01-01,America,Caribbean,Antigua and Barbuda,47388.0,2.0,4.22047775808222,1.0,14170.0,,0.0
ATG,2017-01-01,America,Caribbean,Antigua and Barbuda,47658.0,2.0,4.19652318054492,0.0,15030.0,,0.0
ATG,2018-01-01,America,Caribbean,Antigua and Barbuda,47910.0,3.0,6.26174076393237,0.7,16650.0,,0.0
ATG,2019-01-01,America,Caribbean,Antigua and Barbuda,48156.0,1.0,2.07660599516151,0.8,17480.0,,0.0
ATG,2020-01-01,America,Caribbean,Antigua and Barbuda,48428.0,1.0,2.06489980073717,,15010.0,,0.0
ATG,2021-01-01,America,Caribbean,Antigua and Barbuda,48709.0,5.0,10.2651487933318,,16060.0,,
AUS,1990-01-01,Oceania,Australia and New Zealand,Australia,8555086.0,138.0,1.61469597995109,,17340.0,,
AUS,1991-01-01,Oceania,Australia and New Zealand,Australia,8669304.0,143.0,1.65073476744091,,18240.0,,
AUS,1992-01-01,Oceania,Australia and New Zealand,Australia,8771556.0,117.0,1.33508888011889,,18570.0,,
AUS,1993-01-01,Oceania,Australia and New Zealand,Australia,8853961.0,119.0,1.33853036981171,,18950.0,,
AUS,1994-01-01,Oceania,Australia and New Zealand,Australia,8943067.0,115.0,1.28504433363226,,18930.0,,
AUS,1995-01-01,Oceania,Australia and New Zealand,Australia,9046575.0,140.0,1.54518621182161,,19370.0,32.6,
AUS,1996-01-01,Oceania,Australia and New Zealand,Australia,9161956.0,113.0,1.23298493741969,,20590.0,,
AUS,1997-01-01,Oceania,Australia and New Zealand,Australia,9267611.0,122.0,1.31426126552652,,22060.0,,
AUS,1998-01-01,Oceania,Australia and New Zealand,Australia,9365746.0,106.0,1.13670571185859,,21920.0,,
AUS,1999-01-01,Oceania,Australia and New Zealand,Australia,9473113.0,124.0,1.30515627717522,,21590.0,,
AUS,2000-01-01,Oceania,Australia and New Zealand,Australia,9585767.0,136.0,1.42005628456361,5.6,21280.0,,17.0
AUS,2001-01-01,Oceania,Australia and New Zealand,Australia,9711085.0,116.0,1.1965945940321,5.5,20310.0,33.5,15.0
AUS,2002-01-01,Oceania,Australia and New Zealand,Australia,9821222.0,121.0,1.23477802179585,5.3,20200.0,,14.0
AUS,2003-01-01,Oceania,Australia and New Zealand,Australia,9933517.0,96.0,0.971099279588603,4.8,21370.0,33.5,14.0
AUS,2004-01-01,Oceania,Australia and New Zealand,Australia,10038538.0,93.0,0.922172506660398,4.6,25830.0,33.1,13.0
AUS,2005-01-01,Oceania,Australia and New Zealand,Australia,10158934.0,94.0,0.929115802618756,5.1,30720.0,,12.0
AUS,2006-01-01,Oceania,Australia and New Zealand,Australia,10292899.0,93.0,0.901576833495693,5.2,34580.0,,12.0
AUS,2007-01-01,Oceania,Australia and New Zealand,Australia,10475417.0,85.0,0.81453100388461,5.5,37370.0,,15.0
AUS,2008-01-01,Oceania,Australia and New Zealand,Australia,10678307.0,101.0,0.945901770536124,5.3,42380.0,35.4,15.0
AUS,2009-01-01,Oceania,Australia and New Zealand,Australia,10894107.0,76.0,0.700070736282924,5.6,44080.0,,16.0
AUS,2010-01-01,Oceania,Australia and New Zealand,Australia,11064202.0,94.0,0.850072258402795,5.7,46740.0,34.7,16.0
AUS,2011-01-01,Oceania,Australia and New Zealand,Australia,11220985.0,90.0,0.801458369269094,5.7,50400.0,,18.0
AUS,2012-01-01,Oceania,Australia and New Zealand,Australia,11420547.0,83.0,0.726894455538099,6.4,60270.0,,18.0
AUS,2013-01-01,Oceania,Australia and New Zealand,Australia,11623605.0,94.0,0.809271217692322,6.1,66050.0,,18.0
AUS,2014-01-01,Oceania,Australia and New Zealand,Australia,11807077.0,94.0,0.796339886335189,6.5,65190.0,34.4,16.0
AUS,2015-01-01,Oceania,Australia and New Zealand,Australia,11988344.0,85.0,0.708895783062545,6.8,60480.0,,16.0
AUS,2016-01-01,Oceania,Australia and New Zealand,Australia,12185645.0,80.0,0.656380096586331,6.4,54080.0,33.7,16.0
AUS,2017-01-01,Oceania,Australia and New Zealand,Australia,12393526.0,63.0,0.508409865830636,6.9,51490.0,,15.0
AUS,2018-01-01,Oceania,Australia and New Zealand,Australia,12582741.0,84.0,0.667244707111149,6.2,53100.0,34.3,14.0
AUS,2019-01-01,Oceania,Australia and New Zealand,Australia,12769708.0,68.0,0.532154204828188,6.4,54900.0,,16.0
AUS,2020-01-01,Oceania,Australia and New Zealand,Australia,12924403.0,74.0,0.572231020488964,,53620.0,,9.0
AUS,2021-01-01,Oceania,Australia and New Zealand,Australia,12936002.0,49.0,0.375382837826072,,57170.0,,
AUT,1990-01-01,Europe,Western Europe,Austria,4002701.0,40.0,0.996013398418599,,20630.0,,
AUT,1991-01-01,Europe,Western Europe,Austria,4033849.0,47.0,1.16052092156133,,21810.0,,
AUT,1992-01-01,Europe,Western Europe,Austria,4071050.0,43.0,1.04997924303029,,24520.0,,
AUT,1993-01-01,Europe,Western Europe,Austria,4098726.0,35.0,0.847056755714391,,24870.0,,
AUT,1994-01-01,Europe,Western Europe,Austria,4110125.0,52.0,1.27564248149044,,26140.0,30.8,
AUT,1995-01-01,Europe,Western Europe,Austria,4114132.0,38.0,0.925495960349045,,28190.0,29.9,
AUT,1996-01-01,Europe,Western Europe,Austria,4118420.0,51.0,1.22710765035218,,30090.0,29.3,
AUT,1997-01-01,Europe,Western Europe,Austria,4121782.0,37.0,0.905161483973642,,29560.0,29.1,
AUT,1998-01-01,Europe,Western Europe,Austria,4124523.0,34.0,0.82070292515403,,27970.0,31.3,
AUT,1999-01-01,Europe,Western Europe,Austria,4130055.0,32.0,0.769202039205885,,27080.0,29.7,
AUT,2000-01-01,Europe,Western Europe,Austria,4136746.0,54.0,1.29524372272807,10.6,26810.0,29.0,5.0
AUT,2001-01-01,Europe,Western Europe,Austria,4147958.0,42.0,1.00849776661044,10.0,25320.0,,5.0
AUT,2002-01-01,Europe,Western Europe,Austria,4163296.0,38.0,0.905412083666583,8.9,25030.0,,5.0
AUT,2003-01-01,Europe,Western Europe,Austria,4180186.0,23.0,0.559976459404157,9.4,28100.0,29.5,5.0
AUT,2004-01-01,Europe,Western Europe,Austria,4203243.0,32.0,0.759436383215548,8.4,33850.0,29.8,4.0
AUT,2005-01-01,Europe,Western Europe,Austria,4228220.0,24.0,0.571905992902992,8.6,38770.0,28.7,5.0
AUT,2006-01-01,Europe,Western Europe,Austria,4246451.0,29.0,0.686159405515992,7.5,41500.0,29.6,4.0
AUT,2007-01-01,Europe,Western Europe,Austria,4259257.0,24.0,0.568949052752658,7.9,44540.0,30.6,4.0
AUT,2008-01-01,Europe,Western Europe,Austria,4271832.0,29.0,0.678895446472664,7.5,49210.0,30.4,4.0
AUT,2009-01-01,Europe,Western Europe,Austria,4281722.0,28.0,0.657194515139949,7.6,49150.0,31.5,5.0
AUT,2010-01-01,Europe,Western Europe,Austria,4290783.0,33.0,0.769143366575477,7.6,49750.0,30.3,5.0
AUT,2011-01-01,Europe,Western Europe,Austria,4303100.0,35.0,0.813410111501096,8.0,50700.0,30.8,5.0
AUT,2012-01-01,Europe,Western Europe,Austria,4319072.0,38.0,0.879855398080734,7.3,50100.0,30.5,4.0
AUT,2013-01-01,Europe,Western Europe,Austria,4340305.0,29.0,0.668178054705581,7.9,50720.0,30.8,5.0
AUT,2014-01-01,Europe,Western Europe,Austria,4368440.0,22.0,0.503629336134123,8.1,50390.0,30.5,5.0
AUT,2015-01-01,Europe,Western Europe,Austria,4406154.0,17.0,0.385836399692466,7.6,47480.0,30.5,5.0
AUT,2016-01-01,Europe,Western Europe,Austria,4444108.0,31.0,0.697567166998592,7.7,46240.0,30.8,5.0
AUT,2017-01-01,Europe,Western Europe,Austria,4472047.0,37.0,0.82736836150094,6.6,45040.0,29.7,4.0
AUT,2018-01-01,Europe,Western Europe,Austria,4492714.0,44.0,0.979364348021573,6.9,48980.0,30.8,5.0
AUT,2019-01-01,Europe,Western Europe,Austria,4511982.0,40.0,0.886526492791487,6.7,51020.0,30.2,5.0
AUT,2020-01-01,Europe,Western Europe,Austria,4529542.0,37.0,0.817693020581223,,48990.0,29.8,4.0
AUT,2021-01-01,Europe,Western Europe,Austria,4548093.0,40.0,0.882812880195781,,52760.0,,
AZE,1990-01-01,Asia,Western Asia,Azerbaijan,3714277.0,,,,,,
AZE,1991-01-01,Asia,Western Asia,Azerbaijan,3760660.0,,,,,,
AZE,1992-01-01,Asia,Western Asia,Azerbaijan,3815653.0,,,,,,
AZE,1993-01-01,Asia,Western Asia,Azerbaijan,3872373.0,,,,110.0,,
AZE,1994-01-01,Asia,Western Asia,Azerbaijan,3926779.0,,,,80.0,,
AZE,1995-01-01,Asia,Western Asia,Azerbaijan,3977930.0,,,,180.0,34.7,
AZE,1996-01-01,Asia,Western Asia,Azerbaijan,4024032.0,,,,240.0,,
AZE,1997-01-01,Asia,Western Asia,Azerbaijan,4068551.0,,,,410.0,,
AZE,1998-01-01,Asia,Western Asia,Azerbaijan,4112846.0,,,,510.0,,
AZE,1999-01-01,Asia,Western Asia,Azerbaijan,4150048.0,,,,600.0,,
AZE,2000-01-01,Asia,Western Asia,Azerbaijan,4179613.0,,,1.2,630.0,,78.0
AZE,2001-01-01,Asia,Western Asia,Azerbaijan,4206436.0,,,1.4,680.0,36.5,76.0
AZE,2002-01-01,Asia,Western Asia,Azerbaijan,4232123.0,,,1.5,740.0,25.3,73.0
AZE,2003-01-01,Asia,Western Asia,Azerbaijan,4258445.0,,,1.6,840.0,26.8,71.0
AZE,2004-01-01,Asia,Western Asia,Azerbaijan,4288067.0,,,1.8,960.0,26.6,68.0
AZE,2005-01-01,Asia,Western Asia,Azerbaijan,4322172.0,,,1.9,1290.0,26.6,66.0
AZE,2006-01-01,Asia,Western Asia,Azerbaijan,4359694.0,,,2.0,1920.0,,61.0
AZE,2007-01-01,Asia,Western Asia,Azerbaijan,4398946.0,,,2.1,2730.0,,57.0
AZE,2008-01-01,Asia,Western Asia,Azerbaijan,4481467.0,,,2.0,3890.0,33.7,57.0
AZE,2009-01-01,Asia,Western Asia,Azerbaijan,4567635.0,,,1.9,4820.0,,60.0
AZE,2010-01-01,Asia,Western Asia,Azerbaijan,4617522.0,61.0,1.31612981837515,1.9,5410.0,,60.0
AZE,2011-01-01,Asia,Western Asia,Azerbaijan,4673150.0,74.0,1.57302880614245,1.9,5570.0,,58.0
AZE,2012-01-01,Asia,Western Asia,Azerbaijan,4730889.0,57.0,1.20145487899951,1.8,6480.0,,57.0
AZE,2013-01-01,Asia,Western Asia,Azerbaijan,4787835.0,69.0,1.43197866106313,1.7,7450.0,,55.0
AZE,2014-01-01,Asia,Western Asia,Azerbaijan,4843397.0,85.0,1.75812876898855,1.6,7740.0,,55.0
AZE,2015-01-01,Asia,Western Asia,Azerbaijan,4897308.0,70.0,1.43827708787643,1.6,6610.0,,54.0
AZE,2016-01-01,Asia,Western Asia,Azerbaijan,4949205.0,69.0,1.40316302590328,1.6,4790.0,,45.0
AZE,2017-01-01,Asia,Western Asia,Azerbaijan,4995509.0,74.0,1.4885066234138,1.6,4110.0,,40.0
AZE,2018-01-01,Asia,Western Asia,Azerbaijan,5036324.0,64.0,1.26357824168811,1.6,4080.0,,39.0
AZE,2019-01-01,Asia,Western Asia,Azerbaijan,5076093.0,59.0,1.15793064284932,1.6,4510.0,,39.0
AZE,2020-01-01,Asia,Western Asia,Azerbaijan,5110146.0,78.0,1.51710973312311,,4480.0,,54.0
AZE,2021-01-01,Asia,Western Asia,Azerbaijan,5135000.0,68.0,1.32088662504661,,4910.0,,
BDI,1990-01-01,Africa,Eastern Africa,Burundi,2787001.0,,,,220.0,,
BDI,1991-01-01,Africa,Eastern Africa,Burundi,2842673.0,,,,220.0,,
BDI,1992-01-01,Africa,Eastern Africa,Burundi,2916527.0,,,,210.0,33.3,
BDI,1993-01-01,Africa,Eastern Africa,Burundi,2823497.0,,,,190.0,,
BDI,1994-01-01,Africa,Eastern Africa,Burundi,2839867.0,,,,170.0,,
BDI,1995-01-01,Africa,Eastern Africa,Burundi,3012894.0,,,,150.0,,
BDI,1996-01-01,Africa,Eastern Africa,Burundi,3012349.0,,,,150.0,,
BDI,1997-01-01,Africa,Eastern Africa,Burundi,3009493.0,,,,150.0,,
BDI,1998-01-01,Africa,Eastern Africa,Burundi,3065465.0,,,,150.0,42.3,
BDI,1999-01-01,Africa,Eastern Africa,Burundi,3138022.0,,,,140.0,,
BDI,2000-01-01,Africa,Eastern Africa,Burundi,3202178.0,,,6.9,140.0,,2400.0
BDI,2001-01-01,Africa,Eastern Africa,Burundi,3282043.0,,,6.7,130.0,,2300.0
BDI,2002-01-01,Africa,Eastern Africa,Burundi,3374234.0,,,6.5,130.0,,2300.0
BDI,2003-01-01,Africa,Eastern Africa,Burundi,3480322.0,,,6.2,120.0,,2400.0
BDI,2004-01-01,Africa,Eastern Africa,Burundi,3609997.0,,,6.0,120.0,,2400.0
BDI,2005-01-01,Africa,Eastern Africa,Burundi,3743946.0,,,5.8,130.0,,2400.0
BDI,2006-01-01,Africa,Eastern Africa,Burundi,3878308.0,,,5.7,150.0,33.4,2500.0
BDI,2007-01-01,Africa,Eastern Africa,Burundi,4020991.0,,,5.3,170.0,,2500.0
BDI,2008-01-01,Africa,Eastern Africa,Burundi,4187327.0,,,4.9,180.0,,2400.0
BDI,2009-01-01,Africa,Eastern Africa,Burundi,4402636.0,,,4.8,190.0,,2500.0
BDI,2010-01-01,Africa,Eastern Africa,Burundi,4610573.0,,,4.7,210.0,,2600.0
BDI,2011-01-01,Africa,Eastern Africa,Burundi,4774277.0,,,4.5,220.0,,2500.0
BDI,2012-01-01,Africa,Eastern Africa,Burundi,4943284.0,,,4.2,240.0,,2500.0
BDI,2013-01-01,Africa,Eastern Africa,Burundi,5119502.0,97.0,1.89471572574009,4.1,240.0,38.6,2400.0
BDI,2014-01-01,Africa,Eastern Africa,Burundi,5291412.0,102.0,1.92765200740861,4.0,250.0,,2300.0
BDI,2015-01-01,Africa,Eastern Africa,Burundi,5407378.0,78.0,1.44247346472972,3.8,250.0,,2300.0
BDI,2016-01-01,Africa,Eastern Africa,Burundi,5495462.0,123.0,2.2382103633871,3.6,250.0,,2200.0
BDI,2017-01-01,Africa,Eastern Africa,Burundi,5621203.0,,,3.5,250.0,,2100.0
BDI,2018-01-01,Africa,Eastern Africa,Burundi,5789861.0,,,3.4,240.0,,2200.0
BDI,2019-01-01,Africa,Eastern Africa,Burundi,5980560.0,,,3.4,230.0,,2100.0
BDI,2020-01-01,Africa,Eastern Africa,Burundi,6153627.0,,,,220.0,,2200.0
BDI,2021-01-01,Africa,Eastern Africa,Burundi,6319427.0,,,,220.0,,
BEL,1990-01-01,Europe,Western Europe,Belgium,5095639.0,,,,19310.0,,
BEL,1991-01-01,Europe,Western Europe,Belgium,5114249.0,,,,20580.0,,
BEL,1992-01-01,Europe,Western Europe,Belgium,5134710.0,,,,23170.0,25.0,
BEL,1993-01-01,Europe,Western Europe,Belgium,5154597.0,,,,23410.0,,
BEL,1994-01-01,Europe,Western Europe,Belgium,5170235.0,,,,25090.0,,
BEL,1995-01-01,Europe,Western Europe,Belgium,5180981.0,,,,27070.0,28.4,
BEL,1996-01-01,Europe,Western Europe,Belgium,5191148.0,,,,28550.0,,
BEL,1997-01-01,Europe,Western Europe,Belgium,5203539.0,,,,28450.0,26.8,
BEL,1998-01-01,Europe,Western Europe,Belgium,5214277.0,,,,26530.0,,
BEL,1999-01-01,Europe,Western Europe,Belgium,5225912.0,,,,25980.0,,
BEL,2000-01-01,Europe,Western Europe,Belgium,5238286.0,83.0,1.58874839131855,12.9,25890.0,33.1,10.0
BEL,2001-01-01,Europe,Western Europe,Belgium,5255887.0,103.0,1.95183539447151,12.1,24460.0,,9.0
BEL,2002-01-01,Europe,Western Europe,Belgium,5278890.0,132.0,2.49712408067794,12.0,24060.0,,9.0
BEL,2003-01-01,Europe,Western Europe,Belgium,5300080.0,94.0,1.77349767051538,11.6,27100.0,28.1,8.0
BEL,2004-01-01,Europe,Western Europe,Belgium,5322057.0,126.0,2.36841200181463,11.2,32910.0,30.5,8.0
BEL,2005-01-01,Europe,Western Europe,Belgium,5350390.0,92.0,1.71688464278305,11.4,37780.0,29.3,8.0
BEL,2006-01-01,Europe,Western Europe,Belgium,5384595.0,88.0,1.62508098004321,11.8,39940.0,28.1,8.0
BEL,2007-01-01,Europe,Western Europe,Belgium,5422833.0,87.0,1.60667176430484,11.0,42740.0,29.2,8.0
BEL,2008-01-01,Europe,Western Europe,Belgium,5464009.0,71.0,1.30409360278232,11.4,46570.0,28.4,8.0
BEL,2009-01-01,Europe,Western Europe,Belgium,5506057.0,76.0,1.38265712120074,11.8,46980.0,28.6,8.0
BEL,2010-01-01,Europe,Western Europe,Belgium,5554185.0,70.0,1.25264419942712,12.2,47080.0,28.4,8.0
BEL,2011-01-01,Europe,Western Europe,Belgium,5624101.0,93.0,1.65427351543575,12.8,46490.0,28.1,7.0
BEL,2012-01-01,Europe,Western Europe,Belgium,5655983.0,78.0,1.37553689587758,11.8,47130.0,27.5,7.0
BEL,2013-01-01,Europe,Western Europe,Belgium,5679319.0,99.0,1.74796015342634,11.9,47900.0,27.7,7.0
BEL,2014-01-01,Europe,Western Europe,Belgium,5700881.0,81.0,1.42586924102235,12.1,47820.0,28.1,6.0
BEL,2015-01-01,Europe,Western Europe,Belgium,5729707.0,105.0,1.83677282163991,11.7,45570.0,27.7,6.0
BEL,2016-01-01,Europe,Western Europe,Belgium,5754446.0,67.0,1.16581773675105,11.7,43400.0,27.6,6.0
BEL,2017-01-01,Europe,Western Europe,Belgium,5772621.0,92.0,1.59242393925526,11.9,42520.0,27.4,6.0
BEL,2018-01-01,Europe,Western Europe,Belgium,5794664.0,73.0,1.25740956576911,11.9,46060.0,27.2,6.0
BEL,2019-01-01,Europe,Western Europe,Belgium,5821746.0,55.0,0.942961946342036,11.8,48110.0,27.2,5.0
BEL,2020-01-01,Europe,Western Europe,Belgium,5842749.0,,,,46040.0,26.0,5.0
BEL,2021-01-01,Europe,Western Europe,Belgium,5867228.0,11.0,0.187183877274082,,50530.0,,
BEN,1990-01-01,Africa,Western Africa,Benin,2608813.0,,,,360.0,,
BEN,1991-01-01,Africa,Western Africa,Benin,2688403.0,,,,370.0,,
BEN,1992-01-01,Africa,Western Africa,Benin,2770448.0,,,,360.0,,
BEN,1993-01-01,Africa,Western Africa,Benin,2894012.0,,,,370.0,,
BEN,1994-01-01,Africa,Western Africa,Benin,3001627.0,,,,320.0,,
BEN,1995-01-01,Africa,Western Africa,Benin,3061849.0,,,,350.0,,
BEN,1996-01-01,Africa,Western Africa,Benin,3138689.0,,,,340.0,,
BEN,1997-01-01,Africa,Western Africa,Benin,3228231.0,,,,370.0,,
BEN,1998-01-01,Africa,Western Africa,Benin,3325108.0,,,,370.0,,
BEN,1999-01-01,Africa,Western Africa,Benin,3425981.0,,,,410.0,,
BEN,2000-01-01,Africa,Western Africa,Benin,3529498.0,,,4.7,470.0,,1400.0
BEN,2001-01-01,Africa,Western Africa,Benin,3635278.0,,,4.7,520.0,,1400.0
BEN,2002-01-01,Africa,Western Africa,Benin,3743597.0,,,4.7,520.0,,1600.0
BEN,2003-01-01,Africa,Western Africa,Benin,3855563.0,,,4.6,590.0,38.6,1600.0
BEN,2004-01-01,Africa,Western Africa,Benin,3971305.0,,,4.6,720.0,,1700.0
BEN,2005-01-01,Africa,Western Africa,Benin,4098638.0,,,4.5,810.0,,1700.0
BEN,2006-01-01,Africa,Western Africa,Benin,4225023.0,,,4.5,840.0,,1700.0
BEN,2007-01-01,Africa,Western Africa,Benin,4345111.0,,,4.3,900.0,,1700.0
BEN,2008-01-01,Africa,Western Africa,Benin,4472279.0,,,4.1,1010.0,,1800.0
BEN,2009-01-01,Africa,Western Africa,Benin,4603557.0,,,4.2,1060.0,,2100.0
BEN,2010-01-01,Africa,Western Africa,Benin,4738442.0,,,4.2,1050.0,,2200.0
BEN,2011-01-01,Africa,Western Africa,Benin,4876973.0,,,4.2,1060.0,43.4,2300.0
BEN,2012-01-01,Africa,Western Africa,Benin,5018490.0,,,4.1,1090.0,,2400.0
BEN,2013-01-01,Africa,Western Africa,Benin,5163111.0,,,4.1,1180.0,,2500.0
BEN,2014-01-01,Africa,Western Africa,Benin,5313453.0,,,4.1,1230.0,,2500.0
BEN,2015-01-01,Africa,Western Africa,Benin,5469779.0,,,4.0,1140.0,47.8,2500.0
BEN,2016-01-01,Africa,Western Africa,Benin,5630820.0,,,4.0,1070.0,,2600.0
BEN,2017-01-01,Africa,Western Africa,Benin,5796573.0,,,3.9,1050.0,,2600.0
BEN,2018-01-01,Africa,Western Africa,Benin,5965949.0,,,3.9,1150.0,37.8,2500.0
BEN,2019-01-01,Africa,Western Africa,Benin,6138319.0,,,3.8,1200.0,,2400.0
BEN,2020-01-01,Africa,Western Africa,Benin,6312347.0,,,,1230.0,,2500.0
BEN,2021-01-01,Africa,Western Africa,Benin,6487184.0,,,,1330.0,,
BFA,1990-01-01,Africa,Western Africa,Burkina Faso,4640485.0,,,,320.0,,
BFA,1991-01-01,Africa,Western Africa,Burkina Faso,4760745.0,,,,340.0,,
BFA,1992-01-01,Africa,Western Africa,Burkina Faso,4881710.0,,,,360.0,,
BFA,1993-01-01,Africa,Western Africa,Burkina Faso,5006076.0,,,,350.0,,
BFA,1994-01-01,Africa,Western Africa,Burkina Faso,5134815.0,,,,270.0,48.1,
BFA,1995-01-01,Africa,Western Africa,Burkina Faso,5268597.0,,,,250.0,,
BFA,1996-01-01,Africa,Western Africa,Burkina Faso,5405710.0,,,,240.0,,
BFA,1997-01-01,Africa,Western Africa,Burkina Faso,5546538.0,,,,250.0,,
BFA,1998-01-01,Africa,Western Africa,Burkina Faso,5697870.0,,,,240.0,49.9,
BFA,1999-01-01,Africa,Western Africa,Burkina Faso,5860926.0,,,,260.0,,
BFA,2000-01-01,Africa,Western Africa,Burkina Faso,6031953.0,,,5.3,260.0,,2700.0
BFA,2001-01-01,Africa,Western Africa,Burkina Faso,6210869.0,,,5.1,270.0,,2700.0
BFA,2002-01-01,Africa,Western Africa,Burkina Faso,6396427.0,,,4.9,260.0,,2800.0
BFA,2003-01-01,Africa,Western Africa,Burkina Faso,6589269.0,,,4.8,310.0,43.3,2600.0
BFA,2004-01-01,Africa,Western Africa,Burkina Faso,6790360.0,,,4.8,370.0,,2600.0
BFA,2005-01-01,Africa,Western Africa,Burkina Faso,6999405.0,,,4.7,440.0,,2600.0
BFA,2006-01-01,Africa,Western Africa,Burkina Faso,7215087.0,,,4.7,470.0,,2600.0
BFA,2007-01-01,Africa,Western Africa,Burkina Faso,7433720.0,,,4.6,490.0,,2600.0
BFA,2008-01-01,Africa,Western Africa,Burkina Faso,7655083.0,,,4.5,550.0,,2500.0
BFA,2009-01-01,Africa,Western Africa,Burkina Faso,7882660.0,,,4.4,590.0,39.8,2500.0
BFA,2010-01-01,Africa,Western Africa,Burkina Faso,8117350.0,,,4.3,630.0,,2500.0
BFA,2011-01-01,Africa,Western Africa,Burkina Faso,8361047.0,,,4.1,660.0,,2400.0
BFA,2012-01-01,Africa,Western Africa,Burkina Faso,8615632.0,,,4.2,710.0,,2300.0
BFA,2013-01-01,Africa,Western Africa,Burkina Faso,8875716.0,,,4.2,750.0,,2400.0
BFA,2014-01-01,Africa,Western Africa,Burkina Faso,9140912.0,,,4.1,740.0,35.3,2300.0
BFA,2015-01-01,Africa,Western Africa,Burkina Faso,9412600.0,,,4.0,680.0,,2200.0
BFA,2016-01-01,Africa,Western Africa,Burkina Faso,9688281.0,,,3.9,660.0,,2200.0
BFA,2017-01-01,Africa,Western Africa,Burkina Faso,9965204.0,,,3.8,650.0,,2100.0
BFA,2018-01-01,Africa,Western Africa,Burkina Faso,10241740.0,,,3.7,730.0,47.3,2100.0
BFA,2019-01-01,Africa,Western Africa,Burkina Faso,10520378.0,,,3.7,750.0,,2200.0
BFA,2020-01-01,Africa,Western Africa,Burkina Faso,10804024.0,,,,750.0,,2000.0
BFA,2021-01-01,Africa,Western Africa,Burkina Faso,11089986.0,,,,830.0,,
BGD,1990-01-01,Asia,Southern Asia,Bangladesh,52266330.0,,,,300.0,,
BGD,1991-01-01,Asia,Southern Asia,Bangladesh,53279681.0,,,,310.0,27.6,
BGD,1992-01-01,Asia,Southern Asia,Bangladesh,54278369.0,,,,320.0,,
BGD,1993-01-01,Asia,Southern Asia,Bangladesh,55345149.0,,,,320.0,,
BGD,1994-01-01,Asia,Southern Asia,Bangladesh,56436564.0,,,,320.0,,
BGD,1995-01-01,Asia,Southern Asia,Bangladesh,57528346.0,,,,330.0,32.9,
BGD,1996-01-01,Asia,Southern Asia,Bangladesh,58576743.0,,,,360.0,,
BGD,1997-01-01,Asia,Southern Asia,Bangladesh,59669865.0,,,,390.0,,
BGD,1998-01-01,Asia,Southern Asia,Bangladesh,60847389.0,,,,410.0,,
