iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
ARM,2010-01-01,Asia,Western Asia,Armenia,1646388.0,10.0,0.630956425833754,56.0,3.42,3280.0,30.0,12.0
ARM,2011-01-01,Asia,Western Asia,Armenia,1639176.0,20.0,1.20060649584985,69.0,4.19,3360.0,29.4,12.0
ARM,2012-01-01,Asia,Western Asia,Armenia,1636100.0,20.0,1.20165930176005,71.0,4.36,3700.0,29.6,12.0
ARM,2013-01-01,Asia,Western Asia,Armenia,1633875.0,20.0,1.20246391184294,83.0,5.09,3940.0,30.6,12.0
ARM,2014-01-01,Asia,Western Asia,Armenia,1628353.0,21.0,1.26663928614743,71.0,4.37,4000.0,31.5,11.0
ARM,2015-01-01,Asia,Western Asia,Armenia,1622381.0,22.0,1.33135911795557,58.0,3.57,3910.0,32.4,10.0
ARM,2016-01-01,Asia,Western Asia,Armenia,1614828.0,14.0,0.888799162497246,40.0,2.45,3690.0,32.5,10.0
ARM,2017-01-01,Asia,Western Asia,Armenia,1607072.0,11.0,0.699605136500912,11.0,0.7,3900.0,33.6,9.0
ARM,2018-01-01,Asia,Western Asia,Armenia,1599966.0,11.0,0.701462166000384,15.0,0.93,4220.0,34.4,9.0
ARM,2019-01-01,Asia,Western Asia,Armenia,1594385.0,10.0,0.639842138147676,8.0,0.48,4650.0,30.0,8.0
ARM,2020-01-01,Asia,Western Asia,Armenia,1592424.0,23.0,1.41528475368416,10.0,0.6,4230.0,25.1,15.0
ARM,2021-01-01,Asia,Western Asia,Armenia,1591948.0,22.0,1.36139757185019,16.0,0.98,4580.0,27.9,20.0
ARM,2022-01-01,Asia,Western Asia,Armenia,1594364.0,23.0,1.42216659970632,,,5690.0,27.9,9.0
ARM,2023-01-01,Asia,Western Asia,Armenia,1589229.0,11.0,0.697076082685898,,,6850.0,27.2,7.0
ARM,2024-01-01,Asia,Western Asia,Armenia,1625023.0,,,,,7810.0,,
ASM,1990-01-01,Oceania,Polynesia,American Samoa,22396.0,,,,,,,
ASM,1991-01-01,Oceania,Polynesia,American Samoa,23030.0,,,,,,,
ASM,1992-01-01,Oceania,Polynesia,American Samoa,23629.0,,,,,,,
ASM,1993-01-01,Oceania,Polynesia,American Samoa,24207.0,,,,,,,
ASM,1994-01-01,Oceania,Polynesia,American Samoa,24767.0,,,,,,,
ASM,1995-01-01,Oceania,Polynesia,American Samoa,25313.0,,,,,,,
ASM,1996-01-01,Oceania,Polynesia,American Samoa,25845.0,,,,,,,
ASM,1997-01-01,Oceania,Polynesia,American Samoa,26363.0,,,,,,,
ASM,1998-01-01,Oceania,Polynesia,American Samoa,26866.0,,,,,,,
ASM,1999-01-01,Oceania,Polynesia,American Samoa,27349.0,,,,,,,
ASM,2000-01-01,Oceania,Polynesia,American Samoa,27687.0,,,,,,,
ASM,2001-01-01,Oceania,Polynesia,American Samoa,27826.0,,,,,,,
ASM,2002-01-01,Oceania,Polynesia,American Samoa,27866.0,,,,,,,
ASM,2003-01-01,Oceania,Polynesia,American Samoa,27849.0,,,,,,,
ASM,2004-01-01,Oceania,Polynesia,American Samoa,27800.0,,,,,,,
ASM,2005-01-01,Oceania,Polynesia,American Samoa,27727.0,,,,,,,
ASM,2006-01-01,Oceania,Polynesia,American Samoa,27631.0,,,,,,,
ASM,2007-01-01,Oceania,Polynesia,American Samoa,27523.0,,,,,,,
ASM,2008-01-01,Oceania,Polynesia,American Samoa,27409.0,,,,,,,
ASM,2009-01-01,Oceania,Polynesia,American Samoa,27297.0,,,,,,,
ASM,2010-01-01,Oceania,Polynesia,American Samoa,27171.0,,,,,,,
ASM,2011-01-01,Oceania,Polynesia,American Samoa,27009.0,,,,,,,
ASM,2012-01-01,Oceania,Polynesia,American Samoa,26805.0,,,,,,,
ASM,2013-01-01,Oceania,Polynesia,American Samoa,26566.0,,,,,,,
ASM,2014-01-01,Oceania,Polynesia,American Samoa,26303.0,,,,,,,
ASM,2015-01-01,Oceania,Polynesia,American Samoa,26017.0,,,,,,,
ASM,2016-01-01,Oceania,Polynesia,American Samoa,25713.0,,,,,,,
ASM,2017-01-01,Oceania,Polynesia,American Samoa,25406.0,1.0,3.93607809178934,,,,,
ASM,2018-01-01,Oceania,Polynesia,American Samoa,25098.0,1.0,3.98438122559567,,,,,
ASM,2019-01-01,Oceania,Polynesia,American Samoa,24788.0,,,,,,,
ASM,2020-01-01,Oceania,Polynesia,American Samoa,24591.0,,,,,,,
ASM,2021-01-01,Oceania,Polynesia,American Samoa,24337.0,,,,,,,
ASM,2022-01-01,Oceania,Polynesia,American Samoa,23912.0,,,,,,,
ASM,2023-01-01,Oceania,Polynesia,American Samoa,23520.0,,,,,,,
ASM,2024-01-01,Oceania,Polynesia,American Samoa,23163.0,,,,,,,
ATG,1990-01-01,America,Caribbean,Antigua and Barbuda,32345.0,1.0,3.09157237370927,,,7040.0,,1.0
ATG,1991-01-01,America,Caribbean,Antigua and Barbuda,32421.0,2.0,6.16893632115482,,,7550.0,,0.0
ATG,1992-01-01,America,Caribbean,Antigua and Barbuda,33011.0,1.0,3.02929326588107,,,7850.0,,0.0
ATG,1993-01-01,America,Caribbean,Antigua and Barbuda,33781.0,0.0,0.0,,,8410.0,,0.0
ATG,1994-01-01,America,Caribbean,Antigua and Barbuda,34591.0,1.0,2.89096717306775,,,9000.0,,0.0
ATG,1995-01-01,America,Caribbean,Antigua and Barbuda,35451.0,2.0,5.64166936996657,,,8730.0,,1.0
ATG,1996-01-01,America,Caribbean,Antigua and Barbuda,36355.0,1.0,2.75069111114167,,,9380.0,,1.0
ATG,1997-01-01,America,Caribbean,Antigua and Barbuda,37258.0,0.0,0.0,,,9850.0,,1.0
ATG,1998-01-01,America,Caribbean,Antigua and Barbuda,38099.0,,,,,10130.0,,0.0
ATG,1999-01-01,America,Caribbean,Antigua and Barbuda,38869.0,,,,,10590.0,,0.0
ATG,2000-01-01,America,Caribbean,Antigua and Barbuda,39606.0,,,0.0,0.0,11200.0,,1.0
ATG,2001-01-01,America,Caribbean,Antigua and Barbuda,40260.0,1.0,1.93188717778882,0.0,0.0,10610.0,,0.0
ATG,2002-01-01,America,Caribbean,Antigua and Barbuda,40774.0,1.0,3.06571670325089,0.0,0.0,10710.0,,0.0
ATG,2003-01-01,America,Caribbean,Antigua and Barbuda,41200.0,,,0.0,0.0,11680.0,,0.0
ATG,2004-01-01,America,Caribbean,Antigua and Barbuda,41614.0,,,0.0,0.0,12850.0,,0.0
ATG,2005-01-01,America,Caribbean,Antigua and Barbuda,42058.0,,,0.0,0.0,14050.0,,0.0
ATG,2006-01-01,America,Caribbean,Antigua and Barbuda,42553.0,,,0.0,0.0,15740.0,,0.0
ATG,2007-01-01,America,Caribbean,Antigua and Barbuda,43101.0,,,0.0,0.0,17310.0,,0.0
ATG,2008-01-01,America,Caribbean,Antigua and Barbuda,43704.0,5.0,11.4406004027091,0.0,0.0,17750.0,,0.0
ATG,2009-01-01,America,Caribbean,Antigua and Barbuda,44334.0,,,0.0,0.0,15750.0,,0.0
ATG,2010-01-01,America,Caribbean,Antigua and Barbuda,44909.0,,,0.0,0.0,14390.0,,0.0
ATG,2011-01-01,America,Caribbean,Antigua and Barbuda,45416.0,,,0.0,0.0,14100.0,,0.0
ATG,2012-01-01,America,Caribbean,Antigua and Barbuda,45881.0,,,0.0,0.0,14530.0,,0.0
ATG,2013-01-01,America,Caribbean,Antigua and Barbuda,46287.0,,,0.0,0.0,14500.0,,0.0
ATG,2014-01-01,America,Caribbean,Antigua and Barbuda,46641.0,,,0.0,0.89,14830.0,,0.0
ATG,2015-01-01,America,Caribbean,Antigua and Barbuda,46966.0,1.0,2.12919984669761,0.0,0.89,14550.0,,0.0
ATG,2016-01-01,America,Caribbean,Antigua and Barbuda,47248.0,2.0,4.23293861180778,1.0,1.1,15080.0,,0.0
ATG,2017-01-01,America,Caribbean,Antigua and Barbuda,47499.0,2.0,4.21065928397739,0.0,0.0,15860.0,,0.0
ATG,2018-01-01,America,Caribbean,Antigua and Barbuda,47726.0,3.0,6.28588190923187,0.0,0.0,17460.0,,0.0
ATG,2019-01-01,America,Caribbean,Antigua and Barbuda,47940.0,1.0,2.0859625152536,0.0,0.0,18250.0,,0.0
ATG,2020-01-01,America,Caribbean,Antigua and Barbuda,48179.0,1.0,2.07561464138568,0.0,0.81,15460.0,,0.0
ATG,2021-01-01,America,Caribbean,Antigua and Barbuda,48430.0,5.0,10.3242858175286,1.0,1.28,16660.0,,0.0
ATG,2022-01-01,America,Caribbean,Antigua and Barbuda,48670.0,1.0,2.05465379083624,,,18820.0,,0.0
ATG,2023-01-01,America,Caribbean,Antigua and Barbuda,48908.0,1.0,2.04467617441088,,,19970.0,,0.0
ATG,2024-01-01,America,Caribbean,Antigua and Barbuda,49139.0,,,,,21150.0,,
AUS,1990-01-01,Oceania,Australia and New Zealand,Australia,8553216.0,138.0,1.60766553567008,,,17370.0,,23.0
AUS,1991-01-01,Oceania,Australia and New Zealand,Australia,8667465.0,142.0,1.64327300912591,,,18260.0,,23.0
AUS,1992-01-01,Oceania,Australia and New Zealand,Australia,8769924.0,117.0,1.3287338699374,,,18600.0,,24.0
AUS,1993-01-01,Oceania,Australia and New Zealand,Australia,8852484.0,118.0,1.33184938666396,,,18980.0,,23.0
AUS,1994-01-01,Oceania,Australia and New Zealand,Australia,8941368.0,114.0,1.27868656336557,,,18950.0,,23.0
AUS,1995-01-01,Oceania,Australia and New Zealand,Australia,9044655.0,139.0,1.53762711997755,,,19400.0,32.6,22.0
AUS,1996-01-01,Oceania,Australia and New Zealand,Australia,9159837.0,112.0,1.2269734718533,,,20620.0,,20.0
AUS,1997-01-01,Oceania,Australia and New Zealand,Australia,9265306.0,121.0,1.30786350619663,,,22090.0,,20.0
AUS,1998-01-01,Oceania,Australia and New Zealand,Australia,9363566.0,106.0,1.13088789050724,,,21960.0,,19.0
AUS,1999-01-01,Oceania,Australia and New Zealand,Australia,9471180.0,123.0,1.29789197063907,,,21650.0,,18.0
AUS,2000-01-01,Oceania,Australia and New Zealand,Australia,9583950.0,135.0,1.4118248578284,542.0,5.66,21340.0,,17.0
AUS,2001-01-01,Oceania,Australia and New Zealand,Australia,9709404.0,115.0,1.18955316431839,559.0,5.76,20370.0,33.5,14.0
AUS,2002-01-01,Oceania,Australia and New Zealand,Australia,9819455.0,121.0,1.22746804674165,550.0,5.6,20240.0,,14.0
AUS,2003-01-01,Oceania,Australia and New Zealand,Australia,9931483.0,96.0,0.965394998753121,501.0,5.04,21420.0,33.5,14.0
AUS,2004-01-01,Oceania,Australia and New Zealand,Australia,10036451.0,92.0,0.916768423925519,484.0,4.82,25890.0,33.1,13.0
AUS,2005-01-01,Oceania,Australia and New Zealand,Australia,10156915.0,94.0,0.92367932912086,539.0,5.31,30790.0,,13.0
AUS,2006-01-01,Oceania,Australia and New Zealand,Australia,10291010.0,92.0,0.896332440631354,561.0,5.45,34670.0,,13.0
AUS,2007-01-01,Oceania,Australia and New Zealand,Australia,10473808.0,85.0,0.809846129813797,603.0,5.76,37470.0,,15.0
AUS,2008-01-01,Oceania,Australia and New Zealand,Australia,10677043.0,100.0,0.940581554124765,581.0,5.44,42510.0,35.4,15.0
AUS,2009-01-01,Oceania,Australia and New Zealand,Australia,10893099.0,76.0,0.69621048329614,630.0,5.78,44230.0,,16.0
AUS,2010-01-01,Oceania,Australia and New Zealand,Australia,11063352.0,94.0,0.845437517737886,649.0,5.87,46900.0,34.7,16.0
AUS,2011-01-01,Oceania,Australia and New Zealand,Australia,11220344.0,89.0,0.797127930352984,665.0,5.93,50570.0,,18.0
AUS,2012-01-01,Oceania,Australia and New Zealand,Australia,11420151.0,83.0,0.722995224616541,737.0,6.45,60500.0,,18.0
AUS,2013-01-01,Oceania,Australia and New Zealand,Australia,11623473.0,94.0,0.804944620666422,724.0,6.23,66360.0,,18.0
AUS,2014-01-01,Oceania,Australia and New Zealand,Australia,11807380.0,94.0,0.792066359993739,784.0,6.64,65500.0,34.4,18.0
AUS,2015-01-01,Oceania,Australia and New Zealand,Australia,11989061.0,85.0,0.705071554808862,837.0,6.98,60780.0,,18.0
AUS,2016-01-01,Oceania,Australia and New Zealand,Australia,12185876.0,80.0,0.652745588694316,799.0,6.56,54330.0,33.7,18.0
AUS,2017-01-01,Oceania,Australia and New Zealand,Australia,12390298.0,63.0,0.505615826834765,911.0,7.35,51700.0,,17.0
AUS,2018-01-01,Oceania,Australia and New Zealand,Australia,12575335.0,83.0,0.663814057463854,843.0,6.7,53280.0,34.3,17.0
AUS,2019-01-01,Oceania,Australia and New Zealand,Australia,12762303.0,68.0,0.529726993508741,902.0,7.07,55090.0,,16.0
AUS,2020-01-01,Oceania,Australia and New Zealand,Australia,12922405.0,74.0,0.57054578949929,844.0,6.53,53770.0,33.8,15.0
AUS,2021-01-01,Oceania,Australia and New Zealand,Australia,12940520.0,48.0,0.374702102269968,871.0,6.73,57220.0,,13.0
AUS,2022-01-01,Oceania,Australia and New Zealand,Australia,13108686.0,68.0,0.515131495268404,,,60790.0,,11.0
AUS,2023-01-01,Oceania,Australia and New Zealand,Australia,13432672.0,72.0,0.532734329854165,,,63320.0,,7.0
AUS,2024-01-01,Oceania,Australia and New Zealand,Australia,13702196.0,,,,,62680.0,,
AUT,1990-01-01,Europe,Western Europe,Austria,4002436.0,40.0,0.995963017579102,,,20550.0,,11.0
AUT,1991-01-01,Europe,Western Europe,Austria,4033690.0,47.0,1.16034201971002,,,21720.0,,11.0
AUT,1992-01-01,Europe,Western Europe,Austria,4070958.0,43.0,1.04974910871431,,,24430.0,,10.0
AUT,1993-01-01,Europe,Western Europe,Austria,4098685.0,35.0,0.846827824276131,,,24770.0,,10.0
AUT,1994-01-01,Europe,Western Europe,Austria,4110155.0,52.0,1.27518496780494,,,26040.0,30.8,9.0
AUT,1995-01-01,Europe,Western Europe,Austria,4114223.0,38.0,0.925123425871249,,,28080.0,29.9,8.0
AUT,1996-01-01,Europe,Western Europe,Austria,4118529.0,51.0,1.22663223863221,,,29930.0,29.3,7.0
AUT,1997-01-01,Europe,Western Europe,Austria,4121944.0,37.0,0.904818221887403,,,29410.0,29.1,6.0
AUT,1998-01-01,Europe,Western Europe,Austria,4124768.0,34.0,0.820386630132987,,,27810.0,31.3,5.0
AUT,1999-01-01,Europe,Western Europe,Austria,4130289.0,32.0,0.768916504730833,,,26980.0,29.7,5.0
AUT,2000-01-01,Europe,Western Europe,Austria,4136954.0,54.0,1.29477463533911,434.0,10.48,26660.0,29.0,5.0
AUT,2001-01-01,Europe,Western Europe,Austria,4148251.0,42.0,1.00809942139476,415.0,10.0,25190.0,,5.0
AUT,2002-01-01,Europe,Western Europe,Austria,4163642.0,38.0,0.905040544119427,370.0,8.89,24860.0,,5.0
AUT,2003-01-01,Europe,Western Europe,Austria,4180456.0,23.0,0.55976806183377,393.0,9.41,27950.0,29.5,5.0
AUT,2004-01-01,Europe,Western Europe,Austria,4203427.0,32.0,0.759191890961844,352.0,8.37,33610.0,29.8,4.0
AUT,2005-01-01,Europe,Western Europe,Austria,4228409.0,24.0,0.571729516939519,361.0,8.54,38510.0,28.7,5.0
AUT,2006-01-01,Europe,Western Europe,Austria,4246626.0,29.0,0.685953910138296,316.0,7.43,41170.0,29.6,4.0
AUT,2007-01-01,Europe,Western Europe,Austria,4259438.0,24.0,0.568771965262333,336.0,7.9,44230.0,30.6,4.0
AUT,2008-01-01,Europe,Western Europe,Austria,4272022.0,29.0,0.678692155535647,321.0,7.52,48890.0,30.4,4.0
AUT,2009-01-01,Europe,Western Europe,Austria,4281935.0,28.0,0.656993957720773,322.0,7.51,48900.0,31.5,4.0
AUT,2010-01-01,Europe,Western Europe,Austria,4291038.0,33.0,0.768889608072502,323.0,7.52,49460.0,30.3,5.0
AUT,2011-01-01,Europe,Western Europe,Austria,4303321.0,35.0,0.813167646940265,339.0,7.87,50380.0,30.8,5.0
AUT,2012-01-01,Europe,Western Europe,Austria,4319277.0,38.0,0.879608962891265,316.0,7.31,49760.0,30.5,5.0
AUT,2013-01-01,Europe,Western Europe,Austria,4340495.0,29.0,0.668001902653695,343.0,7.9,50260.0,30.8,5.0
AUT,2014-01-01,Europe,Western Europe,Austria,4368617.0,22.0,0.503505830998039,356.0,8.14,49960.0,30.5,5.0
AUT,2015-01-01,Europe,Western Europe,Austria,4406308.0,17.0,0.385750731054363,333.0,7.56,47190.0,30.5,5.0
AUT,2016-01-01,Europe,Western Europe,Austria,4444184.0,31.0,0.697441301596454,345.0,7.76,45980.0,30.8,6.0
AUT,2017-01-01,Europe,Western Europe,Austria,4472069.0,37.0,0.82724359081849,295.0,6.59,44800.0,29.7,5.0
AUT,2018-01-01,Europe,Western Europe,Austria,4492681.0,44.0,0.97924566703266,308.0,6.85,48710.0,30.8,6.0
AUT,2019-01-01,Europe,Western Europe,Austria,4511901.0,40.0,0.886448692626686,300.0,6.66,50900.0,30.2,6.0
AUT,2020-01-01,Europe,Western Europe,Austria,4530017.0,37.0,0.816358140287616,284.0,6.27,49000.0,29.8,5.0
AUT,2021-01-01,Europe,Western Europe,Austria,4549341.0,40.0,0.878144209061548,262.0,5.75,53440.0,30.7,5.0
AUT,2022-01-01,Europe,Western Europe,Austria,4592386.0,41.0,0.890533939171536,,,56310.0,30.9,6.0
AUT,2023-01-01,Europe,Western Europe,Austria,4637070.0,45.0,0.970581878934362,,,55890.0,31.2,5.0
AUT,2024-01-01,Europe,Western Europe,Austria,4659221.0,,,,,54760.0,,
AZE,1990-01-01,Asia,Western Asia,Azerbaijan,3725370.0,,,,,,,86.0
AZE,1991-01-01,Asia,Western Asia,Azerbaijan,3772125.0,,,,,,,88.0
AZE,1992-01-01,Asia,Western Asia,Azerbaijan,3827472.0,,,,,160.0,,110.0
AZE,1993-01-01,Asia,Western Asia,Azerbaijan,3884462.0,,,,,110.0,,99.0
AZE,1994-01-01,Asia,Western Asia,Azerbaijan,3945945.0,,,,,80.0,,95.0
AZE,1995-01-01,Asia,Western Asia,Azerbaijan,4010503.0,,,,,180.0,34.6,95.0
AZE,1996-01-01,Asia,Western Asia,Azerbaijan,4068821.0,,,,,240.0,,79.0
AZE,1997-01-01,Asia,Western Asia,Azerbaijan,4125526.0,,,,,410.0,,84.0
AZE,1998-01-01,Asia,Western Asia,Azerbaijan,4182975.0,,,,,510.0,,72.0
AZE,1999-01-01,Asia,Western Asia,Azerbaijan,4226501.0,,,,,600.0,,64.0
AZE,2000-01-01,Asia,Western Asia,Azerbaijan,4255061.0,,,57.0,1.33,630.0,,57.0
AZE,2001-01-01,Asia,Western Asia,Azerbaijan,4280760.0,,,56.0,1.3,680.0,36.5,53.0
AZE,2002-01-01,Asia,Western Asia,Azerbaijan,4305379.0,,,57.0,1.32,740.0,25.3,48.0
AZE,2003-01-01,Asia,Western Asia,Azerbaijan,4330999.0,,,59.0,1.37,840.0,26.8,50.0
AZE,2004-01-01,Asia,Western Asia,Azerbaijan,4361277.0,,,57.0,1.3,960.0,26.6,61.0
AZE,2005-01-01,Asia,Western Asia,Azerbaijan,4397250.0,,,64.0,1.46,1290.0,26.6,63.0
AZE,2006-01-01,Asia,Western Asia,Azerbaijan,4436760.0,,,63.0,1.43,1920.0,,55.0
AZE,2007-01-01,Asia,Western Asia,Azerbaijan,4478388.0,,,63.0,1.41,2740.0,,54.0
AZE,2008-01-01,Asia,Western Asia,Azerbaijan,4564644.0,,,63.0,1.39,3900.0,,49.0
AZE,2009-01-01,Asia,Western Asia,Azerbaijan,4652844.0,,,62.0,1.33,4820.0,,46.0
AZE,2010-01-01,Asia,Western Asia,Azerbaijan,4701897.0,61.0,1.3052793708385,62.0,1.31,5400.0,,48.0
AZE,2011-01-01,Asia,Western Asia,Azerbaijan,4756745.0,74.0,1.56255859594735,60.0,1.27,5490.0,,48.0
AZE,2012-01-01,Asia,Western Asia,Azerbaijan,4813149.0,58.0,1.19469981725212,58.0,1.2,6440.0,,54.0
AZE,2013-01-01,Asia,Western Asia,Azerbaijan,4868452.0,69.0,1.42457534935167,56.0,1.14,7450.0,,46.0
AZE,2014-01-01,Asia,Western Asia,Azerbaijan,4922666.0,86.0,1.74970808031281,54.0,1.09,7740.0,,43.0
AZE,2015-01-01,Asia,Western Asia,Azerbaijan,4975274.0,71.0,1.43179751837672,50.0,1.01,6610.0,,39.0
AZE,2016-01-01,Asia,Western Asia,Azerbaijan,5020488.0,70.0,1.39835321259834,48.0,0.96,4790.0,,39.0
AZE,2017-01-01,Asia,Western Asia,Azerbaijan,5055686.0,75.0,1.48599464709533,46.0,0.9,4110.0,,36.0
AZE,2018-01-01,Asia,Western Asia,Azerbaijan,5087628.0,64.0,1.26488182111847,43.0,0.85,4080.0,,33.0
AZE,2019-01-01,Asia,Western Asia,Azerbaijan,5123706.0,59.0,1.16104440588487,45.0,0.88,4510.0,,32.0
AZE,2020-01-01,Asia,Western Asia,Azerbaijan,5156200.0,77.0,1.49957694627304,48.0,0.93,4480.0,,30.0
AZE,2021-01-01,Asia,Western Asia,Azerbaijan,5176589.0,65.0,1.26293419223064,42.0,0.82,4910.0,,74.0
AZE,2022-01-01,Asia,Western Asia,Azerbaijan,5175175.0,81.0,1.56085601531542,,,5670.0,,41.0
AZE,2023-01-01,Asia,Western Asia,Azerbaijan,5178464.0,72.0,1.38724457121791,,,6680.0,,22.0
AZE,2024-01-01,Asia,Western Asia,Azerbaijan,5201566.0,,,,,7330.0,,
BDI,1990-01-01,Africa,Eastern Africa,Burundi,2836917.0,,,,,210.0,,4000.0
BDI,1991-01-01,Africa,Eastern Africa,Burundi,2895539.0,,,,,210.0,,4000.0
BDI,1992-01-01,Africa,Eastern Africa,Burundi,2972997.0,,,,,200.0,33.3,3900.0
BDI,1993-01-01,Africa,Eastern Africa,Burundi,2883393.0,,,,,180.0,,5000.0
BDI,1994-01-01,Africa,Eastern Africa,Burundi,2902820.0,,,,,170.0,,2600.0
BDI,1995-01-01,Africa,Eastern Africa,Burundi,3079085.0,,,,,150.0,,3500.0
BDI,1996-01-01,Africa,Eastern Africa,Burundi,3081768.0,,,,,140.0,,3400.0
BDI,1997-01-01,Africa,Eastern Africa,Burundi,3082085.0,,,,,150.0,,2800.0
BDI,1998-01-01,Africa,Eastern Africa,Burundi,3141025.0,,,,,150.0,42.1,2500.0
BDI,1999-01-01,Africa,Eastern Africa,Burundi,3216336.0,,,,,140.0,,2400.0
BDI,2000-01-01,Africa,Eastern Africa,Burundi,3283391.0,,,235.0,7.15,130.0,,2400.0
BDI,2001-01-01,Africa,Eastern Africa,Burundi,3366411.0,,,231.0,6.87,130.0,,2300.0
BDI,2002-01-01,Africa,Eastern Africa,Burundi,3461939.0,,,223.0,6.45,130.0,,2200.0
BDI,2003-01-01,Africa,Eastern Africa,Burundi,3571594.0,,,213.0,5.97,120.0,,2200.0
BDI,2004-01-01,Africa,Eastern Africa,Burundi,3705212.0,,,211.0,5.7,120.0,,2300.0
BDI,2005-01-01,Africa,Eastern Africa,Burundi,3843265.0,,,202.0,5.26,130.0,,2400.0
BDI,2006-01-01,Africa,Eastern Africa,Burundi,3982046.0,,,201.0,5.04,150.0,33.4,2500.0
BDI,2007-01-01,Africa,Eastern Africa,Burundi,4129757.0,,,192.0,4.65,160.0,,2500.0
BDI,2008-01-01,Africa,Eastern Africa,Burundi,4301154.0,,,186.0,4.33,180.0,,2500.0
BDI,2009-01-01,Africa,Eastern Africa,Burundi,4521623.0,,,194.0,4.3,190.0,,2500.0
BDI,2010-01-01,Africa,Eastern Africa,Burundi,4735411.0,,,201.0,4.25,200.0,,2700.0
BDI,2011-01-01,Africa,Eastern Africa,Burundi,4905577.0,,,204.0,4.16,220.0,,2700.0
BDI,2012-01-01,Africa,Eastern Africa,Burundi,5081452.0,,,205.0,4.03,230.0,,2600.0
BDI,2013-01-01,Africa,Eastern Africa,Burundi,5264965.0,97.0,1.84236759811011,209.0,3.97,240.0,38.6,2500.0
BDI,2014-01-01,Africa,Eastern Africa,Burundi,5444623.0,102.0,1.87340760353699,212.0,3.9,240.0,,2500.0
BDI,2015-01-01,Africa,Eastern Africa,Burundi,5568228.0,78.0,1.4008048342134,208.0,3.74,240.0,,2500.0
BDI,2016-01-01,Africa,Eastern Africa,Burundi,5663968.0,123.0,2.17162243854485,213.0,3.76,240.0,,2300.0
BDI,2017-01-01,Africa,Eastern Africa,Burundi,5797317.0,,,216.0,3.72,240.0,,2100.0
BDI,2018-01-01,Africa,Eastern Africa,Burundi,5973387.0,,,218.0,3.65,250.0,,2000.0
BDI,2019-01-01,Africa,Eastern Africa,Burundi,6171156.0,,,224.0,3.63,250.0,,2000.0
BDI,2020-01-01,Africa,Eastern Africa,Burundi,6352087.0,,,222.0,3.49,250.0,37.5,2000.0
BDI,2021-01-01,Africa,Eastern Africa,Burundi,6526617.0,,,254.0,3.89,260.0,,2000.0
BDI,2022-01-01,Africa,Eastern Africa,Burundi,6704830.0,,,,,290.0,,1900.0
BDI,2023-01-01,Africa,Eastern Africa,Burundi,6889475.0,,,,,280.0,,1800.0
BDI,2024-01-01,Africa,Eastern Africa,Burundi,7069192.0,,,,,260.0,,
BEL,1990-01-01,Europe,Western Europe,Belgium,5097009.0,,,,,19310.0,,11.0
BEL,1991-01-01,Europe,Western Europe,Belgium,5114751.0,,,,,20580.0,,11.0
BEL,1992-01-01,Europe,Western Europe,Belgium,5133653.0,,,,,23170.0,24.9,11.0
BEL,1993-01-01,Europe,Western Europe,Belgium,5152513.0,,,,,23410.0,,11.0
BEL,1994-01-01,Europe,Western Europe,Belgium,5168083.0,,,,,25090.0,,10.0
BEL,1995-01-01,Europe,Western Europe,Belgium,5180063.0,,,,,27070.0,28.4,10.0
BEL,1996-01-01,Europe,Western Europe,Belgium,5191356.0,,,,,28550.0,,10.0
BEL,1997-01-01,Europe,Western Europe,Belgium,5204048.0,,,,,28450.0,26.8,10.0
BEL,1998-01-01,Europe,Western Europe,Belgium,5214851.0,,,,,26530.0,,9.0
BEL,1999-01-01,Europe,Western Europe,Belgium,5226579.0,,,,,25980.0,,9.0
BEL,2000-01-01,Europe,Western Europe,Belgium,5239284.0,83.0,1.59040217441162,677.0,12.93,25890.0,33.1,9.0
BEL,2001-01-01,Europe,Western Europe,Belgium,5256453.0,103.0,1.95584680010147,636.0,12.09,24460.0,,9.0
BEL,2002-01-01,Europe,Western Europe,Belgium,5278172.0,132.0,2.5029254124859,631.0,11.96,24060.0,,8.0
BEL,2003-01-01,Europe,Western Europe,Belgium,5299049.0,94.0,1.77833728436107,614.0,11.59,27100.0,28.1,8.0
BEL,2004-01-01,Europe,Western Europe,Belgium,5321822.0,126.0,2.37644236734881,594.0,11.17,32910.0,30.5,8.0
BEL,2005-01-01,Europe,Western Europe,Belgium,5350962.0,92.0,1.72294175492558,612.0,11.44,37780.0,29.3,8.0
BEL,2006-01-01,Europe,Western Europe,Belgium,5385326.0,88.0,1.63017960014742,634.0,11.78,39940.0,28.1,8.0
BEL,2007-01-01,Europe,Western Europe,Belgium,5423102.0,87.0,1.61085657998068,599.0,11.04,42740.0,29.2,8.0
BEL,2008-01-01,Europe,Western Europe,Belgium,5463702.0,71.0,1.30623822426598,628.0,11.5,46570.0,28.4,8.0
BEL,2009-01-01,Europe,Western Europe,Belgium,5503286.0,76.0,1.38187180385024,650.0,11.82,47120.0,28.6,8.0
BEL,2010-01-01,Europe,Western Europe,Belgium,5547894.0,69.0,1.24733617580942,677.0,12.21,47110.0,28.4,8.0
BEL,2011-01-01,Europe,Western Europe,Belgium,5617084.0,92.0,1.6439024845679,723.0,12.88,46720.0,28.1,7.0
BEL,2012-01-01,Europe,Western Europe,Belgium,5650217.0,77.0,1.36747235905454,667.0,11.81,47170.0,27.5,7.0
