iso3,year,country,gnipc,gini
AND,2019-01-01,Andorra,46530.0,
DZA,2021-01-01,Algeria,3660.0,
DZA,2020-01-01,Algeria,3600.0,
DZA,2019-01-01,Algeria,4050.0,
DZA,2018-01-01,Algeria,4010.0,
DZA,2017-01-01,Algeria,3970.0,
DZA,2016-01-01,Algeria,4400.0,
DZA,2015-01-01,Algeria,4880.0,
DZA,2014-01-01,Algeria,5510.0,
DZA,2013-01-01,Algeria,5540.0,
DZA,2012-01-01,Algeria,5220.0,
DZA,2011-01-01,Algeria,4610.0,27.6
DZA,2010-01-01,Algeria,4490.0,
ALB,2021-01-01,Albania,6110.0,
ALB,2020-01-01,Albania,5260.0,
ALB,2019-01-01,Albania,5230.0,30.8
ALB,2018-01-01,Albania,4860.0,30.1
ALB,2017-01-01,Albania,4290.0,33.1
ALB,2016-01-01,Albania,4320.0,33.7
ALB,2015-01-01,Albania,4390.0,32.8
ALB,2014-01-01,Albania,4540.0,34.6
ALB,2013-01-01,Albania,4540.0,
ALB,2012-01-01,Albania,4360.0,29.0
ALB,2011-01-01,Albania,4410.0,
ALB,2010-01-01,Albania,4360.0,
AFG,2021-01-01,Afghanistan,390.0,
AFG,2020-01-01,Afghanistan,500.0,
AFG,2019-01-01,Afghanistan,530.0,
AFG,2018-01-01,Afghanistan,520.0,
AFG,2017-01-01,Afghanistan,540.0,
AFG,2016-01-01,Afghanistan,570.0,
AFG,2015-01-01,Afghanistan,610.0,
AFG,2014-01-01,Afghanistan,650.0,
AFG,2013-01-01,Afghanistan,680.0,
AFG,2012-01-01,Afghanistan,650.0,
AFG,2011-01-01,Afghanistan,550.0,
AFG,2010-01-01,Afghanistan,520.0,
SSD,2016-01-01,South Sudan,,44.1
DJI,2013-01-01,Djibouti,,44.1
DJI,2012-01-01,Djibouti,,45.1
