iso3,year,country,gnipc,gini
KHM,2001-01-01,Cambodia,310.0,
KHM,2002-01-01,Cambodia,320.0,
KHM,2003-01-01,Cambodia,360.0,
KHM,2004-01-01,Cambodia,410.0,
KHM,2005-01-01,Cambodia,470.0,
KHM,2006-01-01,Cambodia,520.0,
KHM,2007-01-01,Cambodia,590.0,
KHM,2008-01-01,Cambodia,670.0,37.9
KHM,2009-01-01,Cambodia,690.0,
KHM,2010-01-01,Cambodia,750.0,
KHM,2011-01-01,Cambodia,810.0,
KHM,2012-01-01,Cambodia,880.0,
KHM,2013-01-01,Cambodia,960.0,
KHM,2014-01-01,Cambodia,1020.0,
KHM,2015-01-01,Cambodia,1070.0,
KHM,2016-01-01,Cambodia,1160.0,
KHM,2017-01-01,Cambodia,1260.0,
KHM,2018-01-01,Cambodia,1420.0,
KHM,2019-01-01,Cambodia,1560.0,
KHM,2020-01-01,Cambodia,1530.0,
KHM,2021-01-01,Cambodia,1580.0,
KHM,2022-01-01,Cambodia,1700.0,
KIR,2000-01-01,Kiribati,1270.0,
KIR,2001-01-01,Kiribati,1270.0,
KIR,2002-01-01,Kiribati,1180.0,
KIR,2003-01-01,Kiribati,1240.0,
KIR,2004-01-01,Kiribati,1390.0,
KIR,2005-01-01,Kiribati,1600.0,
KIR,2006-01-01,Kiribati,1610.0,37.0
KIR,2007-01-01,Kiribati,1720.0,
KIR,2008-01-01,Kiribati,1830.0,
KIR,2009-01-01,Kiribati,1810.0,
KIR,2010-01-01,Kiribati,1950.0,
KIR,2011-01-01,Kiribati,1990.0,
KIR,2012-01-01,Kiribati,2490.0,
KIR,2013-01-01,Kiribati,2840.0,
KIR,2014-01-01,Kiribati,3050.0,
KIR,2015-01-01,Kiribati,3280.0,
KIR,2016-01-01,Kiribati,2660.0,
KIR,2017-01-01,Kiribati,2790.0,
KIR,2018-01-01,Kiribati,3000.0,
KIR,2019-01-01,Kiribati,3230.0,27.8
KIR,2020-01-01,Kiribati,2700.0,
KIR,2021-01-01,Kiribati,2790.0,
KIR,2022-01-01,Kiribati,3280.0,
KNA,2000-01-01,St. Kitts and Nevis,8850.0,
KNA,2001-01-01,St. Kitts and Nevis,9160.0,
KNA,2002-01-01,St. Kitts and Nevis,9150.0,
KNA,2003-01-01,St. Kitts and Nevis,9140.0,
KNA,2004-01-01,St. Kitts and Nevis,10330.0,
KNA,2005-01-01,St. Kitts and Nevis,11670.0,
KNA,2006-01-01,St. Kitts and Nevis,12560.0,
KNA,2007-01-01,St. Kitts and Nevis,13260.0,
KNA,2008-01-01,St. Kitts and Nevis,15860.0,
KNA,2009-01-01,St. Kitts and Nevis,15710.0,
KNA,2010-01-01,St. Kitts and Nevis,15790.0,
KNA,2011-01-01,St. Kitts and Nevis,16520.0,
KNA,2012-01-01,St. Kitts and Nevis,16790.0,
KNA,2013-01-01,St. Kitts and Nevis,18210.0,
KNA,2014-01-01,St. Kitts and Nevis,18410.0,
KNA,2015-01-01,St. Kitts and Nevis,18360.0,
KNA,2016-01-01,St. Kitts and Nevis,19320.0,
KNA,2017-01-01,St. Kitts and Nevis,20020.0,
KNA,2018-01-01,St. Kitts and Nevis,21530.0,
KNA,2019-01-01,St. Kitts and Nevis,23340.0,
KNA,2020-01-01,St. Kitts and Nevis,19420.0,
KNA,2021-01-01,St. Kitts and Nevis,19020.0,
KNA,2022-01-01,St. Kitts and Nevis,19730.0,
KOR,2000-01-01,"Korea, Rep.",11030.0,
KOR,2001-01-01,"Korea, Rep.",11950.0,
KOR,2002-01-01,"Korea, Rep.",12850.0,
KOR,2003-01-01,"Korea, Rep.",13790.0,
KOR,2004-01-01,"Korea, Rep.",16200.0,
KOR,2005-01-01,"Korea, Rep.",18520.0,
KOR,2006-01-01,"Korea, Rep.",20800.0,31.7
KOR,2007-01-01,"Korea, Rep.",23440.0,
KOR,2008-01-01,"Korea, Rep.",23860.0,32.3
KOR,2009-01-01,"Korea, Rep.",22040.0,
KOR,2010-01-01,"Korea, Rep.",22290.0,32.0
KOR,2011-01-01,"Korea, Rep.",23590.0,
KOR,2012-01-01,"Korea, Rep.",25660.0,31.6
KOR,2013-01-01,"Korea, Rep.",26980.0,
KOR,2014-01-01,"Korea, Rep.",28160.0,31.2
KOR,2015-01-01,"Korea, Rep.",28720.0,
KOR,2016-01-01,"Korea, Rep.",29330.0,31.4
KOR,2017-01-01,"Korea, Rep.",30300.0,
KOR,2018-01-01,"Korea, Rep.",32750.0,
KOR,2019-01-01,"Korea, Rep.",33830.0,
KOR,2020-01-01,"Korea, Rep.",33040.0,
KOR,2021-01-01,"Korea, Rep.",35110.0,
KOR,2022-01-01,"Korea, Rep.",35990.0,
KWT,2000-01-01,Kuwait,19000.0,
KWT,2001-01-01,Kuwait,19710.0,
KWT,2002-01-01,Kuwait,19760.0,
KWT,2003-01-01,Kuwait,23240.0,
KWT,2004-01-01,Kuwait,29130.0,
KWT,2005-01-01,Kuwait,35760.0,
KWT,2006-01-01,Kuwait,42480.0,
KWT,2007-01-01,Kuwait,47530.0,
KWT,2008-01-01,Kuwait,51810.0,
KWT,2009-01-01,Kuwait,45410.0,
KWT,2010-01-01,Kuwait,43190.0,
KWT,2011-01-01,Kuwait,44130.0,
KWT,2012-01-01,Kuwait,49020.0,
KWT,2013-01-01,Kuwait,51310.0,
KWT,2014-01-01,Kuwait,50050.0,
KWT,2015-01-01,Kuwait,41040.0,
KWT,2016-01-01,Kuwait,34540.0,
KWT,2017-01-01,Kuwait,30870.0,
KWT,2018-01-01,Kuwait,32300.0,
KWT,2019-01-01,Kuwait,34490.0,
KWT,2020-01-01,Kuwait,31370.0,
KWT,2021-01-01,Kuwait,33780.0,
KWT,2022-01-01,Kuwait,39570.0,
LAO,2000-01-01,Lao PDR,280.0,
LAO,2001-01-01,Lao PDR,300.0,
LAO,2002-01-01,Lao PDR,320.0,32.6
LAO,2003-01-01,Lao PDR,330.0,
LAO,2004-01-01,Lao PDR,380.0,
LAO,2005-01-01,Lao PDR,450.0,
LAO,2006-01-01,Lao PDR,510.0,
LAO,2007-01-01,Lao PDR,610.0,35.4
LAO,2008-01-01,Lao PDR,740.0,
LAO,2009-01-01,Lao PDR,880.0,
LAO,2010-01-01,Lao PDR,990.0,
LAO,2011-01-01,Lao PDR,1130.0,
LAO,2012-01-01,Lao PDR,1360.0,36.0
LAO,2013-01-01,Lao PDR,1600.0,
LAO,2014-01-01,Lao PDR,1810.0,
LAO,2015-01-01,Lao PDR,1970.0,
LAO,2016-01-01,Lao PDR,2110.0,
LAO,2017-01-01,Lao PDR,2240.0,
LAO,2018-01-01,Lao PDR,2470.0,38.8
LAO,2019-01-01,Lao PDR,2520.0,
LAO,2020-01-01,Lao PDR,2470.0,
LAO,2021-01-01,Lao PDR,2510.0,
LAO,2022-01-01,Lao PDR,2360.0,
LBN,2000-01-01,Lebanon,4090.0,
LBN,2001-01-01,Lebanon,4060.0,
LBN,2002-01-01,Lebanon,3950.0,
LBN,2003-01-01,Lebanon,3690.0,
LBN,2004-01-01,Lebanon,4720.0,
LBN,2005-01-01,Lebanon,4940.0,
LBN,2006-01-01,Lebanon,4900.0,
LBN,2007-01-01,Lebanon,5360.0,
LBN,2008-01-01,Lebanon,5910.0,
LBN,2009-01-01,Lebanon,6680.0,
LBN,2010-01-01,Lebanon,7410.0,
LBN,2011-01-01,Lebanon,7800.0,31.8
LBN,2012-01-01,Lebanon,8080.0,
LBN,2013-01-01,Lebanon,7970.0,
LBN,2014-01-01,Lebanon,7520.0,
LBN,2015-01-01,Lebanon,7440.0,
LBN,2016-01-01,Lebanon,7750.0,
LBN,2017-01-01,Lebanon,8330.0,
LBN,2018-01-01,Lebanon,8750.0,
LBN,2019-01-01,Lebanon,8650.0,
LBN,2020-01-01,Lebanon,6400.0,
LBN,2021-01-01,Lebanon,4970.0,
LBN,2022-01-01,Lebanon,,
LBR,2000-01-01,Liberia,,
LBR,2001-01-01,Liberia,,
LBR,2002-01-01,Liberia,250.0,
LBR,2003-01-01,Liberia,180.0,
LBR,2004-01-01,Liberia,210.0,
LBR,2005-01-01,Liberia,250.0,
LBR,2006-01-01,Liberia,280.0,
LBR,2007-01-01,Liberia,310.0,36.5
LBR,2008-01-01,Liberia,370.0,
LBR,2009-01-01,Liberia,410.0,
LBR,2010-01-01,Liberia,440.0,
LBR,2011-01-01,Liberia,500.0,
LBR,2012-01-01,Liberia,540.0,
LBR,2013-01-01,Liberia,620.0,
LBR,2014-01-01,Liberia,630.0,33.2
LBR,2015-01-01,Liberia,630.0,
LBR,2016-01-01,Liberia,620.0,35.3
LBR,2017-01-01,Liberia,630.0,
LBR,2018-01-01,Liberia,620.0,
LBR,2019-01-01,Liberia,610.0,
LBR,2020-01-01,Liberia,600.0,
LBR,2021-01-01,Liberia,630.0,
LBR,2022-01-01,Liberia,680.0,
LBY,2000-01-01,Libya,,
LBY,2001-01-01,Libya,,
LBY,2002-01-01,Libya,5290.0,
LBY,2003-01-01,Libya,5240.0,
LBY,2004-01-01,Libya,5190.0,
LBY,2005-01-01,Libya,6780.0,
LBY,2006-01-01,Libya,8550.0,
LBY,2007-01-01,Libya,10510.0,
LBY,2008-01-01,Libya,12040.0,
LBY,2009-01-01,Libya,11150.0,
LBY,2010-01-01,Libya,11560.0,
LBY,2011-01-01,Libya,6230.0,
LBY,2012-01-01,Libya,14020.0,
LBY,2013-01-01,Libya,12590.0,
LBY,2014-01-01,Libya,9620.0,
LBY,2015-01-01,Libya,8830.0,
LBY,2016-01-01,Libya,8100.0,
LBY,2017-01-01,Libya,10310.0,
LBY,2018-01-01,Libya,11630.0,
LBY,2019-01-01,Libya,10680.0,
LBY,2020-01-01,Libya,7400.0,
LBY,2021-01-01,Libya,7880.0,
LBY,2022-01-01,Libya,7260.0,
LCA,2000-01-01,St. Lucia,5460.0,
LCA,2001-01-01,St. Lucia,5250.0,
LCA,2002-01-01,St. Lucia,5280.0,
LCA,2003-01-01,St. Lucia,5650.0,
LCA,2004-01-01,St. Lucia,6300.0,
LCA,2005-01-01,St. Lucia,6550.0,
LCA,2006-01-01,St. Lucia,7210.0,
LCA,2007-01-01,St. Lucia,7510.0,
LCA,2008-01-01,St. Lucia,8160.0,
LCA,2009-01-01,St. Lucia,8140.0,
LCA,2010-01-01,St. Lucia,8240.0,
LCA,2011-01-01,St. Lucia,8870.0,
LCA,2012-01-01,St. Lucia,8970.0,
LCA,2013-01-01,St. Lucia,9000.0,
LCA,2014-01-01,St. Lucia,9000.0,
LCA,2015-01-01,St. Lucia,8970.0,
LCA,2016-01-01,St. Lucia,9640.0,51.2
LCA,2017-01-01,St. Lucia,10200.0,
LCA,2018-01-01,St. Lucia,10980.0,
LCA,2019-01-01,St. Lucia,11040.0,
LCA,2020-01-01,St. Lucia,8590.0,
LCA,2021-01-01,St. Lucia,9750.0,
LCA,2022-01-01,St. Lucia,11160.0,
LIE,2000-01-01,Liechtenstein,79240.0,
LIE,2001-01-01,Liechtenstein,68600.0,
LIE,2002-01-01,Liechtenstein,65420.0,
LIE,2003-01-01,Liechtenstein,68800.0,
LIE,2004-01-01,Liechtenstein,79030.0,
LIE,2005-01-01,Liechtenstein,93020.0,
LIE,2006-01-01,Liechtenstein,104310.0,
LIE,2007-01-01,Liechtenstein,112410.0,
LIE,2008-01-01,Liechtenstein,122130.0,
LIE,2009-01-01,Liechtenstein,116600.0,
LIE,2010-01-01,Liechtenstein,,
LIE,2011-01-01,Liechtenstein,,
LIE,2012-01-01,Liechtenstein,,
LIE,2013-01-01,Liechtenstein,,
LIE,2014-01-01,Liechtenstein,,
LIE,2015-01-01,Liechtenstein,,
LIE,2016-01-01,Liechtenstein,,
LIE,2017-01-01,Liechtenstein,,
LIE,2018-01-01,Liechtenstein,,
LIE,2019-01-01,Liechtenstein,,
LIE,2020-01-01,Liechtenstein,,
LIE,2021-01-01,Liechtenstein,,
LIE,2022-01-01,Liechtenstein,,
LKA,2000-01-01,Sri Lanka,870.0,
LKA,2001-01-01,Sri Lanka,830.0,
LKA,2002-01-01,Sri Lanka,840.0,40.2
LKA,2003-01-01,Sri Lanka,940.0,
LKA,2004-01-01,Sri Lanka,1060.0,
LKA,2005-01-01,Sri Lanka,1200.0,
LKA,2006-01-01,Sri Lanka,1350.0,39.7
LKA,2007-01-01,Sri Lanka,1530.0,
LKA,2008-01-01,Sri Lanka,1760.0,
LKA,2009-01-01,Sri Lanka,1970.0,36.1
LKA,2010-01-01,Sri Lanka,2380.0,
LKA,2011-01-01,Sri Lanka,2850.0,
LKA,2012-01-01,Sri Lanka,3370.0,38.7
LKA,2013-01-01,Sri Lanka,3530.0,
LKA,2014-01-01,Sri Lanka,3730.0,
LKA,2015-01-01,Sri Lanka,3860.0,
LKA,2016-01-01,Sri Lanka,3980.0,39.3
LKA,2017-01-01,Sri Lanka,4210.0,
LKA,2018-01-01,Sri Lanka,4360.0,
LKA,2019-01-01,Sri Lanka,4220.0,37.7
LKA,2020-01-01,Sri Lanka,3880.0,
LKA,2021-01-01,Sri Lanka,4000.0,
LKA,2022-01-01,Sri Lanka,3610.0,
LSO,2000-01-01,Lesotho,590.0,
LSO,2001-01-01,Lesotho,650.0,
LSO,2002-01-01,Lesotho,600.0,51.6
LSO,2003-01-01,Lesotho,680.0,
LSO,2004-01-01,Lesotho,810.0,
LSO,2005-01-01,Lesotho,1030.0,
LSO,2006-01-01,Lesotho,1140.0,
LSO,2007-01-01,Lesotho,1300.0,
LSO,2008-01-01,Lesotho,1290.0,
LSO,2009-01-01,Lesotho,1180.0,
LSO,2010-01-01,Lesotho,1260.0,
LSO,2011-01-01,Lesotho,1340.0,
LSO,2012-01-01,Lesotho,1480.0,
LSO,2013-01-01,Lesotho,1430.0,
LSO,2014-01-01,Lesotho,1320.0,
LSO,2015-01-01,Lesotho,1280.0,
LSO,2016-01-01,Lesotho,1230.0,
LSO,2017-01-01,Lesotho,1150.0,44.9
LSO,2018-01-01,Lesotho,1170.0,
LSO,2019-01-01,Lesotho,1250.0,
LSO,2020-01-01,Lesotho,1210.0,
LSO,2021-01-01,Lesotho,1240.0,
LSO,2022-01-01,Lesotho,1260.0,
LTU,2000-01-01,Lithuania,3210.0,
LTU,2001-01-01,Lithuania,3450.0,
LTU,2002-01-01,Lithuania,3820.0,
LTU,2003-01-01,Lithuania,4700.0,
LTU,2004-01-01,Lithuania,6010.0,37.0
LTU,2005-01-01,Lithuania,7560.0,35.3
LTU,2006-01-01,Lithuania,8800.0,34.4
LTU,2007-01-01,Lithuania,10600.0,34.8
LTU,2008-01-01,Lithuania,12680.0,35.7
LTU,2009-01-01,Lithuania,12460.0,37.2
LTU,2010-01-01,Lithuania,12570.0,33.6
LTU,2011-01-01,Lithuania,13320.0,32.5
LTU,2012-01-01,Lithuania,14100.0,35.1
LTU,2013-01-01,Lithuania,15340.0,35.3
LTU,2014-01-01,Lithuania,16070.0,37.7
LTU,2015-01-01,Lithuania,15190.0,37.4
LTU,2016-01-01,Lithuania,14890.0,38.4
LTU,2017-01-01,Lithuania,15280.0,37.3
LTU,2018-01-01,Lithuania,17470.0,35.7
LTU,2019-01-01,Lithuania,19080.0,35.3
LTU,2020-01-01,Lithuania,19670.0,36.0
LTU,2021-01-01,Lithuania,21750.0,
LTU,2022-01-01,Lithuania,23690.0,
LUX,2000-01-01,Luxembourg,45690.0,30.4
LUX,2001-01-01,Luxembourg,45000.0,
LUX,2002-01-01,Luxembourg,42520.0,
LUX,2003-01-01,Luxembourg,46050.0,30.2
LUX,2004-01-01,Luxembourg,62680.0,30.2
LUX,2005-01-01,Luxembourg,73180.0,30.8
LUX,2006-01-01,Luxembourg,71370.0,30.9
LUX,2007-01-01,Luxembourg,85730.0,31.1
LUX,2008-01-01,Luxembourg,86000.0,32.6
LUX,2009-01-01,Luxembourg,70650.0,31.2
LUX,2010-01-01,Luxembourg,77640.0,30.5
LUX,2011-01-01,Luxembourg,79210.0,32.1
LUX,2012-01-01,Luxembourg,87950.0,34.3
LUX,2013-01-01,Luxembourg,85160.0,32.0
LUX,2014-01-01,Luxembourg,86760.0,31.2
LUX,2015-01-01,Luxembourg,73530.0,32.9
LUX,2016-01-01,Luxembourg,73730.0,31.7
LUX,2017-01-01,Luxembourg,75800.0,34.5
LUX,2018-01-01,Luxembourg,79770.0,35.4
LUX,2019-01-01,Luxembourg,77500.0,34.2
LUX,2020-01-01,Luxembourg,79580.0,33.4
LUX,2021-01-01,Luxembourg,88190.0,
LUX,2022-01-01,Luxembourg,91200.0,
LVA,2000-01-01,Latvia,3320.0,
LVA,2001-01-01,Latvia,3600.0,
LVA,2002-01-01,Latvia,3940.0,
LVA,2003-01-01,Latvia,4670.0,
LVA,2004-01-01,Latvia,5830.0,36.4
LVA,2005-01-01,Latvia,7390.0,39.0
LVA,2006-01-01,Latvia,8930.0,35.6
LVA,2007-01-01,Latvia,11230.0,37.5
LVA,2008-01-01,Latvia,13520.0,37.2
LVA,2009-01-01,Latvia,14120.0,36.0
LVA,2010-01-01,Latvia,12650.0,35.0
LVA,2011-01-01,Latvia,12740.0,35.8
LVA,2012-01-01,Latvia,13800.0,35.2
LVA,2013-01-01,Latvia,14850.0,35.5
LVA,2014-01-01,Latvia,15340.0,35.1
LVA,2015-01-01,Latvia,15110.0,34.2
LVA,2016-01-01,Latvia,14800.0,34.3
LVA,2017-01-01,Latvia,14870.0,35.6
LVA,2018-01-01,Latvia,16560.0,35.1
LVA,2019-01-01,Latvia,17830.0,34.5
LVA,2020-01-01,Latvia,18240.0,35.7
LVA,2021-01-01,Latvia,19830.0,
LVA,2022-01-01,Latvia,21500.0,
MAC,2000-01-01,"Macao SAR, China",14580.0,
MAC,2001-01-01,"Macao SAR, China",15720.0,
MAC,2002-01-01,"Macao SAR, China",16260.0,
MAC,2003-01-01,"Macao SAR, China",17750.0,
MAC,2004-01-01,"Macao SAR, China",22040.0,
MAC,2005-01-01,"Macao SAR, China",23670.0,
MAC,2006-01-01,"Macao SAR, China",25770.0,
MAC,2007-01-01,"Macao SAR, China",33430.0,
MAC,2008-01-01,"Macao SAR, China",32900.0,
MAC,2009-01-01,"Macao SAR, China",34990.0,
MAC,2010-01-01,"Macao SAR, China",43710.0,
MAC,2011-01-01,"Macao SAR, China",52570.0,
MAC,2012-01-01,"Macao SAR, China",58830.0,
MAC,2013-01-01,"Macao SAR, China",67640.0,35.0
MAC,2014-01-01,"Macao SAR, China",70480.0,
MAC,2015-01-01,"Macao SAR, China",60760.0,
MAC,2016-01-01,"Macao SAR, China",62300.0,
MAC,2017-01-01,"Macao SAR, China",68200.0,
MAC,2018-01-01,"Macao SAR, China",73980.0,
MAC,2019-01-01,"Macao SAR, China",73010.0,
MAC,2020-01-01,"Macao SAR, China",44590.0,
MAC,2021-01-01,"Macao SAR, China",44980.0,
MAC,2022-01-01,"Macao SAR, China",,
MAF,2000-01-01,St. Martin (French part),,
MAF,2001-01-01,St. Martin (French part),,
MAF,2002-01-01,St. Martin (French part),,
MAF,2003-01-01,St. Martin (French part),,
MAF,2004-01-01,St. Martin (French part),,
MAF,2005-01-01,St. Martin (French part),,
MAF,2006-01-01,St. Martin (French part),,
MAF,2007-01-01,St. Martin (French part),,
MAF,2008-01-01,St. Martin (French part),,
MAF,2009-01-01,St. Martin (French part),,
MAF,2010-01-01,St. Martin (French part),,
MAF,2011-01-01,St. Martin (French part),,
MAF,2012-01-01,St. Martin (French part),,
MAF,2013-01-01,St. Martin (French part),,
MAF,2014-01-01,St. Martin (French part),,
MAF,2015-01-01,St. Martin (French part),,
MAF,2016-01-01,St. Martin (French part),,
MAF,2017-01-01,St. Martin (French part),,
MAF,2018-01-01,St. Martin (French part),,
MAF,2019-01-01,St. Martin (French part),,
MAF,2020-01-01,St. Martin (French part),,
MAF,2021-01-01,St. Martin (French part),,
MAF,2022-01-01,St. Martin (French part),,
MAR,2000-01-01,Morocco,1570.0,40.6
MAR,2001-01-01,Morocco,1570.0,
MAR,2002-01-01,Morocco,1540.0,
MAR,2003-01-01,Morocco,1740.0,
MAR,2004-01-01,Morocco,2050.0,
MAR,2005-01-01,Morocco,2300.0,
MAR,2006-01-01,Morocco,2490.0,40.7
MAR,2007-01-01,Morocco,2620.0,
MAR,2008-01-01,Morocco,2970.0,
MAR,2009-01-01,Morocco,3150.0,
MAR,2010-01-01,Morocco,3190.0,
MAR,2011-01-01,Morocco,3260.0,
MAR,2012-01-01,Morocco,3230.0,
MAR,2013-01-01,Morocco,3350.0,39.5
MAR,2014-01-01,Morocco,3320.0,
MAR,2015-01-01,Morocco,3290.0,
MAR,2016-01-01,Morocco,3140.0,
MAR,2017-01-01,Morocco,3160.0,
MAR,2018-01-01,Morocco,3380.0,
MAR,2019-01-01,Morocco,3500.0,
MAR,2020-01-01,Morocco,3250.0,
MAR,2021-01-01,Morocco,3620.0,
MAR,2022-01-01,Morocco,3710.0,
MCO,2000-01-01,Monaco,,
MCO,2001-01-01,Monaco,,
MCO,2002-01-01,Monaco,,
MCO,2003-01-01,Monaco,,
MCO,2004-01-01,Monaco,,
MCO,2005-01-01,Monaco,,
MCO,2006-01-01,Monaco,,
MCO,2007-01-01,Monaco,,
MCO,2008-01-01,Monaco,,
MCO,2009-01-01,Monaco,,
MCO,2010-01-01,Monaco,,
MCO,2011-01-01,Monaco,,
MCO,2012-01-01,Monaco,,
MCO,2013-01-01,Monaco,,
MCO,2014-01-01,Monaco,,
MCO,2015-01-01,Monaco,,
MCO,2016-01-01,Monaco,,
MCO,2017-01-01,Monaco,,
MCO,2018-01-01,Monaco,,
MCO,2019-01-01,Monaco,,
MCO,2020-01-01,Monaco,,
MCO,2021-01-01,Monaco,,
MCO,2022-01-01,Monaco,,
MDA,2000-01-01,Moldova,490.0,36.4
MDA,2001-01-01,Moldova,500.0,38.0
MDA,2002-01-01,Moldova,590.0,35.8
MDA,2003-01-01,Moldova,710.0,34.9
MDA,2004-01-01,Moldova,910.0,35.0
MDA,2005-01-01,Moldova,1120.0,36.3
MDA,2006-01-01,Moldova,1280.0,35.4
MDA,2007-01-01,Moldova,1440.0,34.4
MDA,2008-01-01,Moldova,1870.0,34.7
MDA,2009-01-01,Moldova,1950.0,32.9
MDA,2010-01-01,Moldova,2380.0,32.1
MDA,2011-01-01,Moldova,2730.0,30.6
MDA,2012-01-01,Moldova,3140.0,29.2
MDA,2013-01-01,Moldova,3620.0,28.5
MDA,2014-01-01,Moldova,3730.0,26.8
MDA,2015-01-01,Moldova,3290.0,27.0
MDA,2016-01-01,Moldova,3180.0,26.3
MDA,2017-01-01,Moldova,3300.0,25.9
MDA,2018-01-01,Moldova,3850.0,25.7
MDA,2019-01-01,Moldova,4490.0,26.0
MDA,2020-01-01,Moldova,4360.0,
MDA,2021-01-01,Moldova,5230.0,25.7
MDA,2022-01-01,Moldova,5340.0,
MDG,2000-01-01,Madagascar,280.0,
MDG,2001-01-01,Madagascar,290.0,47.4
MDG,2002-01-01,Madagascar,270.0,
MDG,2003-01-01,Madagascar,330.0,
MDG,2004-01-01,Madagascar,340.0,
MDG,2005-01-01,Madagascar,330.0,39.9
MDG,2006-01-01,Madagascar,320.0,
MDG,2007-01-01,Madagascar,370.0,
MDG,2008-01-01,Madagascar,440.0,
MDG,2009-01-01,Madagascar,460.0,
MDG,2010-01-01,Madagascar,460.0,42.4
MDG,2011-01-01,Madagascar,470.0,
MDG,2012-01-01,Madagascar,480.0,42.6
MDG,2013-01-01,Madagascar,500.0,
MDG,2014-01-01,Madagascar,500.0,
MDG,2015-01-01,Madagascar,470.0,
MDG,2016-01-01,Madagascar,450.0,
MDG,2017-01-01,Madagascar,460.0,
MDG,2018-01-01,Madagascar,490.0,
MDG,2019-01-01,Madagascar,510.0,
MDG,2020-01-01,Madagascar,460.0,
MDG,2021-01-01,Madagascar,490.0,
MDG,2022-01-01,Madagascar,510.0,
MDV,2000-01-01,Maldives,2050.0,
MDV,2001-01-01,Maldives,2230.0,
MDV,2002-01-01,Maldives,2640.0,41.3
MDV,2003-01-01,Maldives,3460.0,
MDV,2004-01-01,Maldives,3890.0,
MDV,2005-01-01,Maldives,3600.0,
MDV,2006-01-01,Maldives,4730.0,
MDV,2007-01-01,Maldives,4610.0,
MDV,2008-01-01,Maldives,5520.0,
MDV,2009-01-01,Maldives,5530.0,38.4
MDV,2010-01-01,Maldives,6030.0,
MDV,2011-01-01,Maldives,6700.0,
MDV,2012-01-01,Maldives,6790.0,
MDV,2013-01-01,Maldives,7060.0,
MDV,2014-01-01,Maldives,7640.0,
MDV,2015-01-01,Maldives,7990.0,
MDV,2016-01-01,Maldives,8450.0,31.3
MDV,2017-01-01,Maldives,9040.0,
MDV,2018-01-01,Maldives,9700.0,
MDV,2019-01-01,Maldives,10160.0,29.3
MDV,2020-01-01,Maldives,6780.0,
MDV,2021-01-01,Maldives,9590.0,
MDV,2022-01-01,Maldives,11030.0,
MEX,2000-01-01,Mexico,6280.0,52.6
MEX,2001-01-01,Mexico,6800.0,
MEX,2002-01-01,Mexico,7150.0,50.1
MEX,2003-01-01,Mexico,7410.0,
MEX,2004-01-01,Mexico,7860.0,50.0
MEX,2005-01-01,Mexico,8100.0,50.1
MEX,2006-01-01,Mexico,8750.0,48.9
MEX,2007-01-01,Mexico,9330.0,
MEX,2008-01-01,Mexico,9880.0,49.9
MEX,2009-01-01,Mexico,8940.0,
MEX,2010-01-01,Mexico,9170.0,47.2
MEX,2011-01-01,Mexico,9430.0,
MEX,2012-01-01,Mexico,10180.0,48.7
MEX,2013-01-01,Mexico,10400.0,
MEX,2014-01-01,Mexico,10640.0,48.7
MEX,2015-01-01,Mexico,10310.0,
MEX,2016-01-01,Mexico,9530.0,47.7
MEX,2017-01-01,Mexico,9060.0,
MEX,2018-01-01,Mexico,9350.0,46.7
MEX,2019-01-01,Mexico,9660.0,
MEX,2020-01-01,Mexico,8750.0,45.4
MEX,2021-01-01,Mexico,9590.0,
MEX,2022-01-01,Mexico,10410.0,
MHL,2000-01-01,Marshall Islands,2770.0,
MHL,2001-01-01,Marshall Islands,2940.0,
MHL,2002-01-01,Marshall Islands,2970.0,
MHL,2003-01-01,Marshall Islands,3070.0,
MHL,2004-01-01,Marshall Islands,3270.0,
MHL,2005-01-01,Marshall Islands,3470.0,
MHL,2006-01-01,Marshall Islands,3390.0,
MHL,2007-01-01,Marshall Islands,3580.0,
MHL,2008-01-01,Marshall Islands,3490.0,
MHL,2009-01-01,Marshall Islands,3610.0,
MHL,2010-01-01,Marshall Islands,3710.0,
MHL,2011-01-01,Marshall Islands,3780.0,
MHL,2012-01-01,Marshall Islands,3790.0,
MHL,2013-01-01,Marshall Islands,4280.0,
MHL,2014-01-01,Marshall Islands,4500.0,
MHL,2015-01-01,Marshall Islands,4980.0,
MHL,2016-01-01,Marshall Islands,5040.0,
MHL,2017-01-01,Marshall Islands,5330.0,
MHL,2018-01-01,Marshall Islands,6010.0,
MHL,2019-01-01,Marshall Islands,6750.0,35.5
MHL,2020-01-01,Marshall Islands,6690.0,
MHL,2021-01-01,Marshall Islands,6780.0,
MHL,2022-01-01,Marshall Islands,7920.0,
MKD,2000-01-01,North Macedonia,1920.0,
MKD,2001-01-01,North Macedonia,1820.0,
MKD,2002-01-01,North Macedonia,1850.0,
MKD,2003-01-01,North Macedonia,2110.0,
MKD,2004-01-01,North Macedonia,2590.0,
MKD,2005-01-01,North Macedonia,3020.0,
MKD,2006-01-01,North Macedonia,3350.0,
MKD,2007-01-01,North Macedonia,3620.0,
MKD,2008-01-01,North Macedonia,4370.0,
MKD,2009-01-01,North Macedonia,4650.0,42.8
MKD,2010-01-01,North Macedonia,4740.0,40.2
MKD,2011-01-01,North Macedonia,4840.0,39.4
MKD,2012-01-01,North Macedonia,4770.0,38.1
MKD,2013-01-01,North Macedonia,5030.0,36.2
