,region,subregion,country,iso3_code,source,year,femicide_per_100k
2389,Americas,Latin America and the Caribbean,Barbados,BRB,MD,1990-01-01,8.12
2395,Americas,Latin America and the Caribbean,Barbados,BRB,MD,1991-01-01,6.63
2401,Americas,Latin America and the Caribbean,Barbados,BRB,MD,1992-01-01,2.93
2407,Americas,Latin America and the Caribbean,Barbados,BRB,MD,1993-01-01,3.65
2413,Americas,Latin America and the Caribbean,Barbados,BRB,MD,1994-01-01,4.37
2419,Americas,Latin America and the Caribbean,Barbados,BRB,MD,1995-01-01,3.62
2431,Americas,Latin America and the Caribbean,Barbados,BRB,MD,2000-01-01,3.54
2437,Americas,Latin America and the Caribbean,Barbados,BRB,MD,2001-01-01,3.15
2443,Americas,Latin America and the Caribbean,Barbados,BRB,MD,2002-01-01,5.28
2449,Americas,Latin America and the Caribbean,Barbados,BRB,MD,2003-01-01,7.71
2455,Americas,Latin America and the Caribbean,Barbados,BRB,MD,2004-01-01,0.61
2461,Americas,Latin America and the Caribbean,Barbados,BRB,MD,2005-01-01,6.37
2467,Americas,Latin America and the Caribbean,Barbados,BRB,MD,2006-01-01,1.05
2471,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2007-01-01,4.14
2481,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2007-01-01,1.38
2485,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2007-01-01,1.38
2487,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2008-01-01,2.75
2497,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2008-01-01,0.69
2501,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2008-01-01,0.69
2503,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2009-01-01,2.05
2513,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2009-01-01,0.68
2517,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2009-01-01,0.68
2519,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2010-01-01,5.45
2529,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2010-01-01,1.36
2533,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2010-01-01,1.36
2535,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2011-01-01,1.36
2545,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2011-01-01,0.68
2551,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2011-01-01,0.68
2553,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2012-01-01,1.36
2563,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2012-01-01,1.36
2567,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2012-01-01,1.36
2569,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2013-01-01,4.74
2581,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2013-01-01,4.07
2583,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2013-01-01,4.07
2585,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2014-01-01,2.03
2597,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2014-01-01,1.35
2599,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2014-01-01,1.35
2601,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2015-01-01,2.03
2611,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2015-01-01,0.0
2613,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2015-01-01,0.0
2619,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2016-01-01,1.35
2629,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2016-01-01,0.0
2633,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2017-01-01,0.0
2635,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2017-01-01,1.35
2645,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2017-01-01,0.0
2653,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2018-01-01,1.35
2659,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2018-01-01,1.35
2661,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2018-01-01,2.7
2671,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2019-01-01,3.37
2677,Americas,Latin America and the Caribbean,Barbados,BRB,CTS,2019-01-01,0.67
2705,Europe,Eastern Europe,Belarus,BLR,CTS,2007-01-01,4.37
2711,Europe,Eastern Europe,Belarus,BLR,CTS,2008-01-01,3.62
2717,Europe,Eastern Europe,Belarus,BLR,CTS,2009-01-01,3.92
2723,Europe,Eastern Europe,Belarus,BLR,CTS,2010-01-01,2.7
2729,Europe,Eastern Europe,Belarus,BLR,CTS,2011-01-01,2.32
2739,Europe,Eastern Europe,Belarus,BLR,CTS,2011-01-01,0.83
2745,Europe,Eastern Europe,Belarus,BLR,CTS,2011-01-01,0.32
2747,Europe,Eastern Europe,Belarus,BLR,CTS,2012-01-01,2.5
2757,Europe,Eastern Europe,Belarus,BLR,CTS,2012-01-01,0.73
2763,Europe,Eastern Europe,Belarus,BLR,CTS,2012-01-01,0.22
2765,Europe,Eastern Europe,Belarus,BLR,CTS,2013-01-01,2.04
2779,Europe,Eastern Europe,Belarus,BLR,CTS,2013-01-01,0.63
2781,Europe,Eastern Europe,Belarus,BLR,CTS,2013-01-01,0.28
2783,Europe,Eastern Europe,Belarus,BLR,CTS,2014-01-01,2.3
2797,Europe,Eastern Europe,Belarus,BLR,CTS,2014-01-01,0.63
2799,Europe,Eastern Europe,Belarus,BLR,CTS,2014-01-01,0.3
2801,Europe,Eastern Europe,Belarus,BLR,CTS,2015-01-01,2.3
2811,Europe,Eastern Europe,Belarus,BLR,CTS,2015-01-01,1.09
2817,Europe,Eastern Europe,Belarus,BLR,CTS,2015-01-01,0.61
2819,Europe,Eastern Europe,Belarus,BLR,CTS,2016-01-01,2.1
2829,Europe,Eastern Europe,Belarus,BLR,CTS,2016-01-01,0.65
2835,Europe,Eastern Europe,Belarus,BLR,CTS,2016-01-01,0.28
2837,Europe,Eastern Europe,Belarus,BLR,CTS,2017-01-01,1.86
2847,Europe,Eastern Europe,Belarus,BLR,CTS,2017-01-01,0.83
2853,Europe,Eastern Europe,Belarus,BLR,CTS,2017-01-01,0.32
2855,Europe,Eastern Europe,Belarus,BLR,CTS,2018-01-01,1.66
2865,Europe,Eastern Europe,Belarus,BLR,CTS,2018-01-01,0.63
2871,Europe,Eastern Europe,Belarus,BLR,CTS,2018-01-01,0.28
2877,Europe,Eastern Europe,Belarus,BLR,CTS,2019-01-01,0.61
2883,Europe,Eastern Europe,Belarus,BLR,CTS,2019-01-01,0.24
2885,Europe,Eastern Europe,Belarus,BLR,CTS,2019-01-01,1.72
2909,Europe,Western Europe,Belgium,BEL,MD,2000-01-01,1.59
2915,Europe,Western Europe,Belgium,BEL,MD,2001-01-01,1.95
2921,Europe,Western Europe,Belgium,BEL,MD,2002-01-01,2.5
2925,Europe,Western Europe,Belgium,BEL,MD,2003-01-01,1.77
2929,Europe,Western Europe,Belgium,BEL,MD,2004-01-01,2.37
2933,Europe,Western Europe,Belgium,BEL,MD,2005-01-01,1.72
2937,Europe,Western Europe,Belgium,BEL,MD,2006-01-01,1.62
2941,Europe,Western Europe,Belgium,BEL,MD,2007-01-01,1.6
2945,Europe,Western Europe,Belgium,BEL,MD,2008-01-01,1.3
2949,Europe,Western Europe,Belgium,BEL,MD,2009-01-01,1.38
2953,Europe,Western Europe,Belgium,BEL,MD,2010-01-01,1.25
2957,Europe,Western Europe,Belgium,BEL,MD,2011-01-01,1.65
2961,Europe,Western Europe,Belgium,BEL,MD,2012-01-01,1.37
2965,Europe,Western Europe,Belgium,BEL,MD,2013-01-01,1.74
2969,Europe,Western Europe,Belgium,BEL,MD,2014-01-01,1.42
2981,Americas,Latin America and the Caribbean,Belize,BLZ,OAS,2004-01-01,10.19
2995,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2009-01-01,5.73
3001,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2010-01-01,10.01
3007,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2011-01-01,7.27
3013,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2012-01-01,8.28
3019,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2013-01-01,5.78
3025,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2014-01-01,6.78
3039,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2014-01-01,1.13
3041,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2014-01-01,1.13
3043,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2015-01-01,4.98
3053,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2015-01-01,2.21
3059,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2016-01-01,2.71
3061,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2016-01-01,8.12
3071,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2016-01-01,2.71
3075,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2017-01-01,5.84
3085,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2017-01-01,1.06
3089,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2017-01-01,0.53
3097,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2018-01-01,2.08
3103,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2018-01-01,1.56
3105,Americas,Latin America and the Caribbean,Belize,BLZ,MoI,2018-01-01,9.88
3115,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2019-01-01,1.02
3121,Americas,Latin America and the Caribbean,Belize,BLZ,CTS,2019-01-01,1.02
3123,Americas,Latin America and the Caribbean,Belize,BLZ,MoI,2019-01-01,8.67
3129,Americas,Latin America and the Caribbean,Belize,BLZ,External,2020-01-01,5.5
3135,Americas,Northern America,Bermuda,BMU,MD,1990-01-01,
3143,Americas,Northern America,Bermuda,BMU,MD,1991-01-01,
3149,Americas,Northern America,Bermuda,BMU,MD,1992-01-01,
3159,Americas,Northern America,Bermuda,BMU,MD,1996-01-01,
3179,Americas,Northern America,Bermuda,BMU,MD,2004-01-01,
3185,Americas,Northern America,Bermuda,BMU,MD,2005-01-01,
3193,Americas,Northern America,Bermuda,BMU,CTS,2009-01-01,
3199,Americas,Northern America,Bermuda,BMU,CTS,2010-01-01,
3213,Americas,Northern America,Bermuda,BMU,CTS,2010-01-01,
3215,Americas,Northern America,Bermuda,BMU,CTS,2010-01-01,
3217,Americas,Northern America,Bermuda,BMU,CTS,2011-01-01,
3231,Americas,Northern America,Bermuda,BMU,CTS,2011-01-01,
3233,Americas,Northern America,Bermuda,BMU,CTS,2011-01-01,
3235,Americas,Northern America,Bermuda,BMU,CTS,2012-01-01,
3249,Americas,Northern America,Bermuda,BMU,CTS,2012-01-01,
3251,Americas,Northern America,Bermuda,BMU,CTS,2012-01-01,
3253,Americas,Northern America,Bermuda,BMU,CTS,2013-01-01,
3267,Americas,Northern America,Bermuda,BMU,CTS,2013-01-01,
3269,Americas,Northern America,Bermuda,BMU,CTS,2013-01-01,
3271,Americas,Northern America,Bermuda,BMU,CTS,2014-01-01,
3281,Americas,Northern America,Bermuda,BMU,CTS,2014-01-01,
3283,Americas,Northern America,Bermuda,BMU,CTS,2014-01-01,
3289,Americas,Northern America,Bermuda,BMU,CTS,2015-01-01,
3303,Americas,Northern America,Bermuda,BMU,CTS,2015-01-01,
3305,Americas,Northern America,Bermuda,BMU,CTS,2015-01-01,
3307,Americas,Northern America,Bermuda,BMU,CTS,2016-01-01,
3317,Americas,Northern America,Bermuda,BMU,CTS,2016-01-01,
3319,Americas,Northern America,Bermuda,BMU,CTS,2017-01-01,
3325,Americas,Northern America,Bermuda,BMU,External,2019-01-01,
3379,Asia,Southern Asia,Bhutan,BTN,CTS,2015-01-01,0.58
3385,Asia,Southern Asia,Bhutan,BTN,CTS,2016-01-01,1.15
3391,Asia,Southern Asia,Bhutan,BTN,CTS,2017-01-01,1.14
3401,Asia,Southern Asia,Bhutan,BTN,CTS,2017-01-01,0.85
3407,Asia,Southern Asia,Bhutan,BTN,CTS,2017-01-01,0.57
3409,Asia,Southern Asia,Bhutan,BTN,CTS,2018-01-01,0.56
3419,Asia,Southern Asia,Bhutan,BTN,CTS,2018-01-01,0.28
3425,Asia,Southern Asia,Bhutan,BTN,CTS,2018-01-01,0.0
3427,Asia,Southern Asia,Bhutan,BTN,CTS,2019-01-01,0.28
3431,Asia,Southern Asia,Bhutan,BTN,CTS,2019-01-01,0.0
3443,Asia,Southern Asia,Bhutan,BTN,SDG,2019-01-01,0.56
3447,Asia,Southern Asia,Bhutan,BTN,CTS,2020-01-01,0.83
3451,Asia,Southern Asia,Bhutan,BTN,CTS,2020-01-01,0.0
3461,Asia,Southern Asia,Bhutan,BTN,CTS,2020-01-01,1.38
3463,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,OAS,2008-01-01,2.84
3467,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,CTS,2015-01-01,4.46
3475,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,CTS,2016-01-01,3.44
3485,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,CTS,2017-01-01,4.09
3495,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,CTS,2018-01-01,3.63
3507,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,CTS,2019-01-01,5.3
3513,Europe,Southern Europe,Bosnia and Herzegovina,BIH,UNECE,1990-01-01,0.71
3519,Europe,Southern Europe,Bosnia and Herzegovina,BIH,UNECE,2000-01-01,1.05
3525,Europe,Southern Europe,Bosnia and Herzegovina,BIH,UNECE,2001-01-01,1.52
3531,Europe,Southern Europe,Bosnia and Herzegovina,BIH,UNECE,2002-01-01,1.31
3543,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2009-01-01,0.79
3549,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2010-01-01,0.53
3559,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2010-01-01,0.64
3561,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2011-01-01,0.86
3571,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2011-01-01,0.59
3573,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2012-01-01,1.31
3583,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2012-01-01,0.65
3587,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2012-01-01,0.16
3591,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2013-01-01,0.78
3605,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2013-01-01,0.61
3607,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2013-01-01,0.44
3609,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2014-01-01,0.62
3621,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2014-01-01,0.34
3623,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2014-01-01,0.28
3627,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2015-01-01,1.03
3639,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2015-01-01,0.69
3641,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2015-01-01,0.4
3645,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2016-01-01,0.87
3655,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2016-01-01,0.41
3661,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2016-01-01,0.12
3663,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2017-01-01,0.59
3673,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2017-01-01,0.59
3679,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2017-01-01,0.23
3681,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2018-01-01,0.47
3691,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2018-01-01,0.35
3697,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2018-01-01,0.12
3703,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2019-01-01,0.36
3709,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2019-01-01,0.18
3711,Europe,Southern Europe,Bosnia and Herzegovina,BIH,CTS,2019-01-01,0.59
3737,Americas,Latin America and the Caribbean,Brazil,BRA,MD,1990-01-01,3.16
3743,Americas,Latin America and the Caribbean,Brazil,BRA,MD,1991-01-01,3.28
3749,Americas,Latin America and the Caribbean,Brazil,BRA,MD,1992-01-01,2.83
3755,Americas,Latin America and the Caribbean,Brazil,BRA,MD,1993-01-01,3.05
3761,Americas,Latin America and the Caribbean,Brazil,BRA,MD,1994-01-01,3.24
3767,Americas,Latin America and the Caribbean,Brazil,BRA,MD,1995-01-01,3.74
3773,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,1996-01-01,4.44
3779,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,1997-01-01,4.26
3785,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,1998-01-01,4.09
3791,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,1999-01-01,4.07
3797,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2000-01-01,4.24
3803,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2001-01-01,4.3
3809,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2002-01-01,4.26
3815,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2003-01-01,4.29
3821,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2004-01-01,4.12
3827,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2005-01-01,4.13
3833,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2006-01-01,4.22
3839,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2007-01-01,3.92
3845,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2008-01-01,4.14
3851,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2009-01-01,4.34
3857,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2010-01-01,4.5
3863,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2011-01-01,4.51
3869,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2012-01-01,4.67
3875,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2013-01-01,4.67
3881,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2014-01-01,4.7
3887,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2015-01-01,4.45
3893,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2016-01-01,4.43
3899,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2017-01-01,4.67
3905,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2018-01-01,4.24
3911,Americas,Latin America and the Caribbean,Brazil,BRA,DATASUS,2019-01-01,3.47
3917,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,1990-01-01,
3925,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,1992-01-01,
3931,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,1993-01-01,
3937,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,1994-01-01,
3943,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,1995-01-01,
3949,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,1996-01-01,
3955,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,1999-01-01,
3961,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,2001-01-01,
3967,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,2002-01-01,
3973,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,2003-01-01,
3979,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,2004-01-01,
3985,Americas,Latin America and the Caribbean,British Virgin Islands,VGB,MD,2006-01-01,
3991,Asia,South-eastern Asia,Brunei Darussalam,BRN,WHO,1996-01-01,2.05
3997,Asia,South-eastern Asia,Brunei Darussalam,BRN,WHO,1997-01-01,1.32
4003,Asia,South-eastern Asia,Brunei Darussalam,BRN,WHO,1998-01-01,0.0
4009,Asia,South-eastern Asia,Brunei Darussalam,BRN,WHO,1999-01-01,1.25
4015,Asia,South-eastern Asia,Brunei Darussalam,BRN,WHO,2000-01-01,1.22
4045,Europe,Eastern Europe,Bulgaria,BGR,MD,1990-01-01,1.18
4051,Europe,Eastern Europe,Bulgaria,BGR,MD,1991-01-01,2.09
4057,Europe,Eastern Europe,Bulgaria,BGR,MD,1992-01-01,2.28
4063,Europe,Eastern Europe,Bulgaria,BGR,MD,1993-01-01,2.09
4069,Europe,Eastern Europe,Bulgaria,BGR,MD,1994-01-01,2.29
4075,Europe,Eastern Europe,Bulgaria,BGR,MD,1995-01-01,1.83
4081,Europe,Eastern Europe,Bulgaria,BGR,MD,1996-01-01,1.96
4087,Europe,Eastern Europe,Bulgaria,BGR,MD,1997-01-01,2.25
4093,Europe,Eastern Europe,Bulgaria,BGR,MD,1998-01-01,2.39
4099,Europe,Eastern Europe,Bulgaria,BGR,MD,1999-01-01,2.13
4105,Europe,Eastern Europe,Bulgaria,BGR,MD,2000-01-01,2.37
4111,Europe,Eastern Europe,Bulgaria,BGR,MD,2001-01-01,1.52
4117,Europe,Eastern Europe,Bulgaria,BGR,MD,2002-01-01,1.4
4123,Europe,Eastern Europe,Bulgaria,BGR,MD,2003-01-01,1.3
4129,Europe,Eastern Europe,Bulgaria,BGR,MD,2004-01-01,1.44
4133,Europe,Eastern Europe,Bulgaria,BGR,CTS,2005-01-01,1.32
4139,Europe,Eastern Europe,Bulgaria,BGR,CTS,2006-01-01,1.38
4145,Europe,Eastern Europe,Bulgaria,BGR,CTS,2007-01-01,0.98
4151,Europe,Eastern Europe,Bulgaria,BGR,CTS,2008-01-01,0.93
4157,Europe,Eastern Europe,Bulgaria,BGR,CTS,2009-01-01,0.91
4163,Europe,Eastern Europe,Bulgaria,BGR,CTS,2010-01-01,0.71
4169,Europe,Eastern Europe,Bulgaria,BGR,CTS,2011-01-01,0.79
4175,Europe,Eastern Europe,Bulgaria,BGR,CTS,2012-01-01,0.98
4181,Europe,Eastern Europe,Bulgaria,BGR,CTS,2013-01-01,0.91
4187,Europe,Eastern Europe,Bulgaria,BGR,CTS,2014-01-01,0.7
4193,Europe,Eastern Europe,Bulgaria,BGR,CTS,2015-01-01,0.78
4199,Europe,Eastern Europe,Bulgaria,BGR,CTS,2016-01-01,0.6
4205,Europe,Eastern Europe,Bulgaria,BGR,CTS,2017-01-01,0.96
4211,Europe,Eastern Europe,Bulgaria,BGR,CTS,2018-01-01,1.05
4219,Europe,Eastern Europe,Bulgaria,BGR,CTS,2019-01-01,0.64
4225,Europe,Eastern Europe,Bulgaria,BGR,CTS,2020-01-01,0.73
4265,Africa,Sub-Saharan Africa,Burundi,BDI,SDG,2013-01-01,2.01
4271,Africa,Sub-Saharan Africa,Burundi,BDI,SDG,2014-01-01,2.05
4277,Africa,Sub-Saharan Africa,Burundi,BDI,SDG,2015-01-01,1.52
4283,Africa,Sub-Saharan Africa,Burundi,BDI,SDG,2016-01-01,2.32
4297,Africa,Sub-Saharan Africa,Cabo Verde,CPV,MD,2011-01-01,2.92
4301,Africa,Sub-Saharan Africa,Cabo Verde,CPV,MD,2012-01-01,4.04
4305,Africa,Sub-Saharan Africa,Cabo Verde,CPV,CTS,2013-01-01,2.74
4311,Africa,Sub-Saharan Africa,Cabo Verde,CPV,CTS,2014-01-01,5.8
4317,Africa,Sub-Saharan Africa,Cabo Verde,CPV,CTS,2015-01-01,2.68
4325,Africa,Sub-Saharan Africa,Cabo Verde,CPV,CTS,2017-01-01,2.24
4331,Africa,Sub-Saharan Africa,Cabo Verde,CPV,CTS,2018-01-01,3.69
4341,Africa,Sub-Saharan Africa,Cabo Verde,CPV,NP,2019-01-01,2.19
4347,Africa,Sub-Saharan Africa,Cabo Verde,CPV,NP,2020-01-01,3.25
4407,Africa,Sub-Saharan Africa,Cameroon,CMR,CTS,2014-01-01,0.8
4413,Africa,Sub-Saharan Africa,Cameroon,CMR,CTS,2015-01-01,1.0
4419,Africa,Sub-Saharan Africa,Cameroon,CMR,CTS,2016-01-01,0.89
4427,Americas,Northern America,Canada,CAN,MD,1990-01-01,1.7
4433,Americas,Northern America,Canada,CAN,MD,1991-01-01,1.97
4439,Americas,Northern America,Canada,CAN,MD,1992-01-01,1.67
4445,Americas,Northern America,Canada,CAN,MD,1993-01-01,1.39
4451,Americas,Northern America,Canada,CAN,MD,1994-01-01,1.4
4457,Americas,Northern America,Canada,CAN,MD,1995-01-01,1.3
4463,Americas,Northern America,Canada,CAN,MD,1996-01-01,1.39
4469,Americas,Northern America,Canada,CAN,MD,1997-01-01,1.32
4475,Americas,Northern America,Canada,CAN,MD,1998-01-01,1.22
4481,Americas,Northern America,Canada,CAN,MD,1999-01-01,1.09
4487,Americas,Northern America,Canada,CAN,SDG,2000-01-01,0.97
4493,Americas,Northern America,Canada,CAN,SDG,2001-01-01,1.04
4499,Americas,Northern America,Canada,CAN,SDG,2002-01-01,1.32
4505,Americas,Northern America,Canada,CAN,SDG,2003-01-01,0.98
